date,open,high,low,close,volume
2020-11-16,109.08,109.41,109.02,109.37,344155
2020-11-17,109.51,109.82,109.51,109.75,470173
2020-11-18,109.86,110.08,109.85,109.94,273095
2020-11-19,110.21,110.69,110.13,110.58,410221
2020-11-20,110.38,110.62,110.16,110.49,403849
2020-11-23,110.53,110.66,110.47,110.64,162449
2020-11-24,110.59,110.63,110.35,110.36,220238
2020-11-25,110.49,110.52,110.34,110.44,110942
2020-11-27,110.69,110.82,110.65,110.82,77005
2020-11-30,110.89,111.24,110.78,111.2,256497
2020-12-01,111.07,111.26,110.63,110.79,435079
2020-12-02,110.58,110.59,110.26,110.41,230021
2020-12-03,110.83,111.06,110.63,110.85,500768
2020-12-04,110.42,110.45,110.11,110.28,176330
2020-12-07,110.47,110.63,110.3,110.32,345617
2020-12-08,110.58,110.59,110.17,110.2,234843
2020-12-09,109.87,109.91,109.54,109.8,634915
2020-12-10,109.92,110.35,109.89,110.34,422107
2020-12-11,110.34,110.48,110.2,110.47,140207
2020-12-14,110.29,110.48,110.15,110.4,108944
2020-12-15,110.36,110.62,110.32,110.6,355971
2020-12-16,110.37,110.72,110.14,110.51,254144
2020-12-17,110.9,110.92,110.44,110.64,249548
2020-12-18,110.85,110.87,110.48,110.6,333428
2020-12-21,110.51,110.57,110.19,110.37,153225
2020-12-22,110.62,110.69,110.46,110.67,131436
2020-12-23,110.38,110.72,110.19,110.71,145237
2020-12-24,110.88,111.1,110.88,111.08,54446
2020-12-28,110.91,111.19,110.89,111.14,149457
2020-12-29,110.97,111.2,110.97,111.2,133035
2020-12-30,111.16,111.36,111.11,111.35,108342
2020-12-31,111.34,111.44,111.25,111.37,139304
2021-01-04,111.11,111.15,110.77,110.83,302469
2021-01-05,110.48,110.5,110.11,110.45,418471
2021-01-06,109.5,109.63,109.2,109.61,408181
2021-01-07,109.31,109.61,109.31,109.55,185814
2021-01-08,109.51,109.51,109.22,109.47,193938
2021-01-11,109.18,109.23,108.99,108.99,158508
2021-01-12,108.93,109.28,108.65,109.21,276878
2021-01-13,109.53,110.17,109.51,110.08,353145
2021-01-14,110.13,110.13,109.53,109.63,253576
2021-01-15,109.9,109.95,109.69,109.77,397634
2021-01-19,109.7,110.04,109.7,109.96,236458
2021-01-20,109.94,110.07,109.88,109.91,193003
2021-01-21,109.46,109.59,109.36,109.51,464623
2021-01-22,109.42,109.58,109.34,109.4,443395
2021-01-25,109.66,109.94,109.63,109.88,284584
2021-01-26,109.67,110.02,109.65,109.9,279751
2021-01-27,110,110,109.65,109.67,334231
2021-01-28,109.6,109.79,109.47,109.5,519294
2021-01-29,109.17,109.57,109.15,109.33,409897
2021-02-01,109.36,109.62,109.32,109.54,284896
2021-02-02,109.12,109.35,109.11,109.3,366002
2021-02-03,109.07,109.13,108.97,109.01,486611
2021-02-04,108.88,109.24,108.79,109.22,321391
2021-02-05,109.2,109.36,108.85,108.93,428931
2021-02-08,109.06,109.39,109.02,109.35,350305
2021-02-09,109.44,109.46,109.12,109.18,344447
2021-02-10,109.4,109.51,109.31,109.46,259401
2021-02-11,109.5,109.52,109.11,109.18,399757
2021-02-12,108.78,109.01,108.72,108.78,441738
2021-02-16,108.25,108.27,108.03,108.06,819072
2021-02-17,108.5,108.6,108.29,108.6,513513
2021-02-18,108.34,108.55,108.14,108.37,342404
2021-02-19,108.07,108.17,107.58,107.64,396978
2021-02-22,107.33,107.62,106.85,106.9,531068
2021-02-23,106.63,107.02,106.46,107.02,819322
2021-02-24,106.27,107.18,106.14,107.16,384558
2021-02-25,106.44,106.56,104.93,105.45,774138
2021-02-26,106.3,106.9,105.84,106.8,630503
2021-03-01,106.6,106.99,106.59,106.96,699560
2021-03-02,106.86,106.94,106.68,106.82,637074
2021-03-03,106.23,106.46,106,106.05,844875
2021-03-04,106.07,106.17,105.09,105.17,421759
2021-03-05,104.88,105.17,104.65,105.05,713771
2021-03-08,104.89,104.89,104.06,104.06,271385
2021-03-09,104.62,104.93,104.62,104.84,533852
2021-03-10,105.04,105.47,105.02,105.35,572295
2021-03-11,105.5,105.68,105.29,105.41,432836
2021-03-12,104.5,104.59,104.16,104.2,443829
2021-03-15,104.36,104.65,104.36,104.57,267894
2021-03-16,104.69,104.75,104.33,104.48,291939
2021-03-17,104.11,104.78,103.87,104.57,461504
2021-03-18,103.76,104.11,103.56,103.95,661087
2021-03-19,104.02,104.19,103.82,104.15,511306
2021-03-22,104.47,104.8,104.38,104.53,372911
2021-03-23,104.55,104.91,104.51,104.83,683913
2021-03-24,104.62,105.17,104.6,105.14,551664
2021-03-25,105.21,105.25,104.81,105.02,258695
2021-03-26,104.82,105.09,104.7,104.93,517765
2021-03-29,105,105.01,104.53,104.7,376806
2021-03-30,104.62,105.06,104.42,105.01,367207
2021-03-31,105.24,105.54,105.14,105.28,853882
2021-04-01,105.82,105.97,105.59,105.94,401457
2021-04-05,105.6,105.66,105.39,105.42,420828
2021-04-06,105.63,106.15,105.63,106.12,463887
2021-04-07,106.06,106.19,105.78,105.9,245372
2021-04-08,106.05,106.32,106.05,106.3,155781
2021-04-09,106.02,106.32,105.89,106.12,338067
2021-04-12,105.98,106.07,105.87,106.07,253425
2021-04-13,105.95,106.53,105.93,106.53,100592
2021-04-14,106.35,106.49,106.21,106.38,224122
2021-04-15,106.99,107.33,106.82,107.04,546272
2021-04-16,106.47,106.66,106.3,106.31,466955
2021-04-19,106.02,106.16,105.96,106.04,277439
2021-04-20,106.01,106.4,106.01,106.24,236989
2021-04-21,106.36,106.6,106.19,106.6,262385
2021-04-22,106.7,106.8,106.48,106.7,342688
2021-04-23,106.75,106.98,106.67,106.8,411255
2021-04-26,106.83,106.97,106.75,106.77,337195
2021-04-27,106.74,106.78,106.27,106.27,340931
2021-04-28,106.26,106.35,105.99,106.3,471772
2021-04-29,105.91,106.19,105.74,106.17,600407
2021-04-30,106.27,106.45,106.15,106.39,343652
2021-05-03,106.52,106.81,106.36,106.63,254969
2021-05-04,106.89,106.96,106.54,106.71,292517
2021-05-05,106.6,106.86,106.56,106.84,236875
2021-05-06,106.81,107.08,106.8,107.03,288855
2021-05-07,107.27,107.55,106.9,107.07,246692
2021-05-10,106.88,107.08,106.49,106.51,316191
2021-05-11,106.07,106.28,106.01,106.11,431501
2021-05-12,105.76,105.9,105.48,105.55,287917
2021-05-13,105.87,106.09,105.82,105.96,268855
2021-05-14,106.25,106.51,106.2,106.51,189223
2021-05-17,106.48,106.51,106.33,106.39,239377
2021-05-18,106.19,106.24,106.02,106.04,272507
2021-05-19,105.96,106.2,105.64,105.86,351449
2021-05-20,106.24,106.6,106.24,106.58,280130
2021-05-21,106.77,106.8,106.53,106.64,208075
2021-05-24,106.78,106.99,106.77,106.92,171246
2021-05-25,107.03,107.37,107.03,107.33,228471
2021-05-26,107.16,107.38,107.07,107.27,413246
2021-05-27,107.12,107.13,106.65,106.95,332136
2021-05-28,107,107.32,107,107.02,220796
2021-06-01,107.02,107.06,106.78,107.05,194390
2021-06-02,107.19,107.29,107.13,107.23,137591
2021-06-03,106.91,106.98,106.78,106.81,181800
2021-06-04,107.15,107.57,107.15,107.55,228141
2021-06-07,107.45,107.53,107.39,107.48,122769
2021-06-08,107.81,107.91,107.78,107.88,227617
2021-06-09,108.31,108.43,108.12,108.27,466309
2021-06-10,108.09,108.76,108.02,108.76,700300
2021-06-11,108.86,108.9,108.66,108.83,214163
2021-06-14,108.66,108.66,108.31,108.42,327370
2021-06-15,108.3,108.55,108.27,108.53,477262
2021-06-16,108.62,108.88,107.93,108.22,759390
2021-06-17,108.52,109.32,108.51,108.82,514516
2021-06-18,109.1,109.51,108.94,109.4,546578
2021-06-21,109,109.04,108.69,108.75,778891
2021-06-22,108.45,108.93,108.44,108.92,263230
2021-06-23,108.73,108.95,108.67,108.75,457811
2021-06-24,108.89,109.01,108.82,108.96,334465
2021-06-25,108.93,108.96,108.42,108.68,317217
2021-06-28,108.98,109.21,108.95,109.13,364795
2021-06-29,108.99,109.3,108.99,109.28,258756
2021-06-30,109.44,109.62,109.34,109.38,364084
2021-07-01,109.38,109.45,109.11,109.33,348776
2021-07-02,109.33,109.63,109.29,109.63,152204
2021-07-06,109.84,110.29,109.84,110.03,331473
2021-07-07,110.16,110.53,110.16,110.39,385754
2021-07-08,110.4,110.62,110.29,110.46,398648
2021-07-09,110,110.04,109.91,109.98,578807
2021-07-12,110.09,110.14,109.86,109.89,363631
2021-07-13,110.07,110.1,109.34,109.51,581753
2021-07-14,109.87,110.06,109.84,110.06,305940
2021-07-15,110.34,110.36,109.95,110.25,542235
2021-07-16,110.06,110.24,110.04,110.11,199557
2021-07-19,110.75,110.99,110.63,110.91,488434
2021-07-20,111.3,111.38,110.61,110.76,551992
2021-07-21,110.33,110.49,110.17,110.35,566812
2021-07-22,110.44,110.86,110.4,110.78,143150
2021-07-23,110.4,110.77,110.35,110.75,198735
2021-07-26,110.77,110.81,110.46,110.51,153501
2021-07-27,110.9,110.99,110.69,110.99,198782
2021-07-28,110.77,111.19,110.71,111.19,276348
2021-07-29,110.81,110.96,110.77,110.86,446143
2021-07-30,110.93,111.1,110.91,110.96,286292
2021-08-02,111.12,111.57,111.04,111.26,341754
2021-08-03,111.32,111.48,111.27,111.39,309612
2021-08-04,111.65,111.78,110.93,111.39,338118
2021-08-05,111.23,111.25,110.94,110.96,304547
2021-08-06,110.29,110.47,110.04,110.05,261898
2021-08-09,110.11,110.17,109.58,109.59,434709
2021-08-10,109.71,109.71,109.33,109.36,294566
2021-08-11,109.39,109.78,109.17,109.53,585329
2021-08-12,109.43,109.68,109.41,109.68,284861
2021-08-13,109.9,110.43,109.9,110.42,545162
2021-08-16,110.67,110.87,110.45,110.46,712920
2021-08-17,110.31,110.43,110.2,110.28,396489
2021-08-18,110.29,110.38,110.02,110.2,161671
2021-08-19,110.35,110.54,110.21,110.45,412559
2021-08-20,110.54,110.65,110.46,110.53,324077
2021-08-23,110.56,110.71,110.51,110.62,312487
2021-08-24,110.39,110.56,110.27,110.38,340484
2021-08-25,110.28,110.34,109.93,110.07,321297
2021-08-26,109.92,110.12,109.9,110.05,232090
2021-08-27,110.11,110.68,110,110.66,182114
2021-08-30,110.58,110.87,110.55,110.84,193303
2021-08-31,110.78,110.97,110.51,110.59,322848
2021-09-01,110.77,110.81,110.43,110.7,327323
2021-09-02,110.79,110.92,110.69,110.89,273705
2021-09-03,110.46,110.6,110.44,110.49,171456
2021-09-07,110.08,110.1,109.81,109.98,276028
2021-09-08,110.2,110.42,110.04,110.33,308812
2021-09-09,110.52,111.11,110.4,111.06,438803
2021-09-10,110.96,111,110.6,110.76,298313
2021-09-13,111,111.16,110.99,111.02,270816
2021-09-14,111.15,111.56,111.08,111.35,442335
2021-09-15,111.25,111.35,111.05,111.25,294223
2021-09-16,110.84,111.13,110.83,111.05,444507
2021-09-17,110.74,110.84,110.61,110.83,523040
2021-09-20,110.91,111.2,110.91,111.18,300854
2021-09-21,111.23,111.26,111.08,111.16,224368
2021-09-22,111.21,111.51,111.08,111.49,258898
2021-09-23,111.05,111.09,110.55,110.69,342383
2021-09-24,110.58,110.64,110.34,110.46,295384
2021-09-27,110.2,110.49,110.17,110.42,225459
2021-09-28,109.74,109.74,109.22,109.22,482820
2021-09-29,109.54,109.74,109.09,109.21,426359
2021-09-30,109.16,109.2,108.87,108.93,546232
2021-10-01,109.32,109.86,109.32,109.73,471642
2021-10-04,109.47,109.64,109.31,109.56,313284
2021-10-05,109.48,109.5,109.07,109.07,299743
2021-10-06,109.14,109.2,108.93,109.12,387583
2021-10-07,108.86,108.93,108.61,108.62,336190
2021-10-08,108.53,108.53,108.05,108.11,243407
2021-10-11,108.04,108.14,107.91,107.93,100815
2021-10-12,108.27,108.65,108.15,108.61,404803
2021-10-13,108.89,109.19,108.86,109.17,337621
2021-10-14,109.32,109.67,109.28,109.67,379395
2021-10-15,109.3,109.33,109.11,109.29,626446
2021-10-18,109.06,109.34,108.87,109.18,324231
2021-10-19,108.95,108.96,108.59,108.59,340037
2021-10-20,108.53,108.69,108.31,108.34,403478
2021-10-21,108.28,108.28,108,108.12,515484
2021-10-22,108.39,108.63,108.27,108.52,449746
2021-10-25,108.58,108.79,108.57,108.58,296005
2021-10-26,108.87,109.07,108.62,109.05,245502
2021-10-27,109.53,109.97,109.3,109.69,585193
2021-10-28,109.71,109.81,109.34,109.55,589527
2021-10-29,109.15,109.67,109.06,109.48,448861
2021-11-01,109.01,109.36,109.01,109.32,280270
2021-11-02,109.36,109.77,109.36,109.72,351143
2021-11-03,109.86,109.91,109.24,109.49,222956
2021-11-04,109.67,110.16,109.67,110,285667
2021-11-05,110.34,110.95,110.34,110.82,329840
2021-11-08,110.71,110.71,110.43,110.56,192697
2021-11-09,111.16,111.21,110.85,110.86,397501
2021-11-10,110.53,110.55,109.55,109.76,402081
2021-11-11,109.84,109.85,109.36,109.42,148813
2021-11-12,109.58,109.63,109.15,109.31,285774
2021-11-15,109.18,109.21,108.46,108.47,231288
2021-11-16,108.42,108.77,108.24,108.29,362144
2021-11-17,108.15,108.74,108.08,108.73,298407
2021-11-18,108.66,109.05,108.66,108.98,254117
2021-11-19,109.26,109.49,109.26,109.37,530530
2021-11-22,108.99,109.11,108.38,108.47,348659
2021-11-23,108.17,108.24,107.68,107.68,281408
2021-11-24,107.63,108.18,107.52,108.17,320130
2021-11-26,108.52,109.06,108.45,109.06,265066
2021-11-29,108.57,109.2,108.54,109.14,433495
2021-11-30,109.58,109.91,109.14,109.36,482099
2021-12-01,109.23,109.47,108.98,109.37,412671
2021-12-02,109.45,109.7,109.2,109.61,647481
2021-12-03,109.7,110.79,109.59,110.55,585645
2021-12-06,110.51,110.52,109.94,109.97,583521
2021-12-07,110.05,110.39,109.91,110.02,587803
2021-12-08,109.75,109.77,109.14,109.29,424890
2021-12-09,109.56,109.63,109.2,109.23,240946
2021-12-10,109.54,109.77,109.29,109.35,466032
2021-12-13,109.8,110.08,109.75,109.83,357987
2021-12-14,109.35,109.64,109.19,109.37,453644
2021-12-15,109.09,109.53,108.97,109.48,386365
2021-12-16,109.5,109.8,109.33,109.48,449073
2021-12-17,109.61,109.83,109.61,109.71,152427
2021-12-20,109.62,109.62,109.19,109.28,329103
2021-12-21,108.84,109.47,108.8,109.45,173712
2021-12-22,109.6,109.64,109.37,109.63,172927
2021-12-23,109.4,109.52,109.25,109.48,116692
2021-12-27,109.48,109.88,109.48,109.77,184256
2021-12-28,110.04,110.04,109.54,109.65,223054
2021-12-29,109.16,109.31,108.91,109.07,135197
2021-12-30,109.15,109.52,109,109.5,151761
2021-12-31,109.49,109.71,109.3,109.32,174035
2022-01-03,108.54,108.62,108.23,108.23,532788
2022-01-04,108.05,108.27,107.82,108.25,394096
2022-01-05,108.43,108.46,107.6,107.61,312678
2022-01-06,107.41,107.63,107.26,107.5,671356
2022-01-07,107.29,107.36,106.83,107.01,459121
2022-01-10,106.76,106.97,106.45,106.93,339423
2022-01-11,106.95,107.3,106.83,107.27,315386
2022-01-12,107.43,107.54,107.16,107.16,267696
2022-01-13,107.27,107.47,107.02,107.46,356980
2022-01-14,106.92,106.98,106.51,106.57,246699
2022-01-18,105.94,105.98,105.49,105.52,267675
2022-01-19,105.83,106.15,105.69,105.7,387044
2022-01-20,105.91,106.01,105.54,105.64,278175
2022-01-21,106.14,106.51,106.11,106.36,460538
2022-01-24,106.38,106.42,105.94,105.99,326234
2022-01-25,106.04,106.23,105.68,105.72,190427
2022-01-26,106.04,106.09,104.9,105,695705
2022-01-27,105.48,105.64,105.04,105.23,511743
2022-01-28,104.68,105.39,104.66,105.37,802529
2022-01-31,105.11,105.49,105,105.38,407442
2022-02-01,105.43,105.64,105.02,105.57,363646
2022-02-02,105.78,106.05,105.5,105.58,503414
2022-02-03,104.81,104.91,104.53,104.71,632340
2022-02-04,103.88,103.94,103.41,103.7,703116
2022-02-07,103.62,103.98,103.49,103.89,341572
2022-02-08,103.78,103.87,103.5,103.5,683292
2022-02-09,103.94,104.2,103.81,103.84,574929
2022-02-10,103.28,103.47,102.41,102.46,788019
2022-02-11,102.73,103.28,102.25,103.19,524556
2022-02-14,102.66,102.72,102.21,102.26,616407
2022-02-15,102.13,102.36,101.76,101.77,446726
2022-02-16,102.04,102.04,101.37,101.9,549613
2022-02-17,102.01,102.29,101.74,101.97,548281
2022-02-18,102.28,102.61,101.88,102.21,404416
2022-02-22,101.84,102.07,101.78,102.07,496732
2022-02-23,101.87,101.9,101.15,101.16,345230
2022-02-24,101.04,101.72,101.04,101.66,792888
2022-02-25,101.9,102.51,101.68,102.06,792943
2022-02-28,102.45,103.28,102.45,103.14,669116
2022-03-01,103.41,104.22,103.39,103.51,700147
2022-03-02,102.82,102.94,101.93,101.93,887006
2022-03-03,102.35,102.57,102.08,102.32,334179
2022-03-04,102.98,103.07,102.35,102.46,711207
2022-03-07,101.8,102.1,101.06,101.18,358101
2022-03-08,100.47,100.9,100.08,100.56,668902
2022-03-09,100.64,101.04,100.57,100.71,678931
2022-03-10,100.05,100.05,99.22,99.58,877040
2022-03-11,99.6,99.73,99.45,99.55,926693
2022-03-14,98.63,98.68,98.07,98.08,563739
2022-03-15,98.66,98.95,98.44,98.87,771750
2022-03-16,99.3,99.71,98.31,99.71,856970
2022-03-17,100.23,100.94,100.09,100.67,989762
2022-03-18,100.47,101.03,100.4,100.91,608849
2022-03-21,100.2,100.33,99.36,99.52,535775
2022-03-22,99.2,99.38,99.05,99.26,528666
2022-03-23,99.39,99.65,99.12,99.55,461130
2022-03-24,98.88,99.72,98.61,99.59,698803
2022-03-25,99.21,99.21,98.43,98.8,633002
2022-03-28,99,99.48,98.83,99.33,376945
2022-03-29,99.91,100.23,99.64,100.15,626052
2022-03-30,99.8,100.49,99.79,100.38,372595
2022-03-31,100.38,100.68,99.98,100.19,587495
2022-04-01,99.63,100.76,99.57,100.52,786207
2022-04-04,100.64,100.88,100.25,100.86,610093
2022-04-05,100.53,100.58,99.07,99.1,855866
2022-04-06,98.01,98.95,97.78,98.52,721727
2022-04-07,98.33,98.45,97.87,98.08,618960
2022-04-08,97.3,97.56,97,97.25,625052
2022-04-11,96.69,96.76,96.12,96.34,712339
2022-04-12,96.95,97.22,96.39,96.39,570485
2022-04-13,96.55,96.95,96.5,96.9,569651
2022-04-14,96.82,96.84,95.68,95.74,430949
2022-04-18,95.56,95.72,94.95,95.05,797625
2022-04-19,94.61,94.76,94.22,94.28,728536
2022-04-20,94.9,95.52,94.88,95.27,543827
2022-04-21,95.05,95.08,93.98,94.24,725608
2022-04-22,93.8,94.36,93.7,94.13,627147
2022-04-25,94.7,95.32,94.7,95.18,497614
2022-04-26,95.57,95.61,95.03,95.13,456581
2022-04-27,95.04,95.27,94.19,94.21,467688
2022-04-28,94.05,94.51,93.81,94.49,622203
2022-04-29,93.68,94.21,93.28,93.49,584712
2022-05-02,92.93,93.09,92.6,92.91,382546
2022-05-03,93.85,94,93.41,93.5,521996
2022-05-04,93.45,94.69,92.99,94.41,868378
2022-05-05,93.55,93.55,92.26,92.96,884714
2022-05-06,92.2,92.77,92.05,92.2,430426
2022-05-09,91.9,92.59,91.66,92.5,513014
2022-05-10,93.26,93.44,92.82,92.89,674202
2022-05-11,92.5,93.55,92.38,93.33,555723
2022-05-12,93.66,93.9,93.3,93.36,543288
2022-05-13,93.19,93.28,92.69,92.85,479175
2022-05-16,93.01,93.43,92.96,93,445854
2022-05-17,92.41,92.64,92.31,92.44,440270
2022-05-18,92.27,92.84,92.26,92.77,426842
2022-05-19,93.48,93.66,92.94,93.07,704171
2022-05-20,93.31,93.54,93.17,93.51,355932
2022-05-23,93.26,93.59,92.99,93.19,430722
2022-05-24,93.61,94.5,93.61,94.42,416114
2022-05-25,94.82,95.39,94.78,95.37,742107
2022-05-26,95.49,95.88,95.19,95.4,703885
2022-05-27,95.79,96.21,95.56,95.9,296912
2022-05-31,95.04,95.38,94.62,95.2,637817
2022-06-01,95.51,95.8,94.31,94.64,809867
2022-06-02,94.77,94.88,94.14,94.67,473619
2022-06-03,94.09,94.39,94.05,94.39,311566
2022-06-06,94.28,94.38,93.65,93.73,440808
2022-06-07,93.9,94.46,93.9,94.19,333602
2022-06-08,94,94.29,93.67,93.67,495466
2022-06-09,93.48,93.65,93.02,93.06,772786
2022-06-10,92.47,92.67,91.62,92.17,1079014
2022-06-13,90.37,90.75,89.32,90.04,1846292
2022-06-14,90.39,90.73,89.36,89.57,651262
2022-06-15,90.6,91.03,89.85,90.97,1651150
2022-06-16,89.66,91.13,89.47,91.08,1696462
2022-06-17,91.36,91.48,90.79,91.23,780112
2022-06-21,90.87,91.22,90.23,90.35,533034
2022-06-22,91.25,91.44,90.94,90.98,694990
2022-06-23,91.46,92.4,91.41,91.73,1242796
2022-06-24,91.69,92.27,91.66,91.8,502948
2022-06-27,91.22,91.47,90.91,90.95,658905
2022-06-28,90.8,90.98,90.49,90.94,677893
2022-06-29,90.99,91.48,90.92,91.45,386568
2022-06-30,91.54,92.12,91.54,91.76,784295
2022-07-01,92.47,93.16,92.37,92.9,539079
2022-07-05,92.96,93.05,92.7,92.9,642965
2022-07-06,93.17,93.29,92.35,92.44,693819
2022-07-07,92.75,92.9,92.24,92.42,404862
2022-07-08,92.11,92.29,91.93,92.24,430369
2022-07-11,92.63,92.94,92.41,92.54,296456
2022-07-12,92.9,93.29,92.63,92.63,615849
2022-07-13,91.75,93.45,91.75,93.38,807275
2022-07-14,92.34,92.98,92.06,92.76,752843
2022-07-15,92.93,93.68,92.93,93.48,693641
2022-07-18,93.32,93.34,92.79,92.85,431123
2022-07-19,92.93,93.2,92.67,93.11,367483
2022-07-20,93.54,93.54,92.94,93.02,257037
2022-07-21,93.25,94.29,93.25,94.29,755833
2022-07-22,95.1,95.5,94.6,95.02,508102
2022-07-25,94.36,94.48,93.97,94.2,673986
2022-07-26,94.51,94.57,94.15,94.21,457428
2022-07-27,94.64,95.35,94.64,94.81,496226
2022-07-28,95.5,95.74,95.31,95.6,546222
2022-07-29,95.52,96.21,95.44,95.84,391509
2022-08-01,95.87,96.3,95.81,96.01,405479
2022-08-02,96,96.12,94.78,94.84,872907
2022-08-03,94.9,95.89,94.6,95.87,752594
2022-08-04,95.79,96.07,95.48,96.02,707275
2022-08-05,94.66,94.79,94.13,94.69,548501
2022-08-08,95.15,95.48,95.06,95.09,320043
2022-08-09,94.71,94.87,94.57,94.67,425792
2022-08-10,95.17,95.8,95.17,95.56,795212
2022-08-11,95.93,96.36,94.61,94.65,886102
2022-08-12,95.22,95.76,94.97,95.76,630000
2022-08-15,95.91,96.05,95.67,95.69,378026
2022-08-16,95.38,95.43,94.82,95.32,423031
2022-08-17,94.67,94.86,94.23,94.42,756678
2022-08-18,94.71,94.97,94.61,94.64,477761
2022-08-19,93.79,93.8,93.33,93.57,323669
2022-08-22,93.27,93.27,92.81,92.92,267249
2022-08-23,92.82,93.43,92.72,93,1073282
2022-08-24,92.85,92.85,92.55,92.76,497345
2022-08-25,92.96,93.9,92.83,93.69,1376375
2022-08-26,93.38,93.65,93.06,93.14,350492
2022-08-29,92.66,92.66,92.34,92.45,730778
2022-08-30,92.68,92.86,92.07,92.58,565341
2022-08-31,92.38,92.5,91.53,91.59,746762
2022-09-01,90.93,91.12,90.23,91.07,1029641
2022-09-02,91.46,91.8,91.09,91.09,498817
2022-09-06,90.65,90.7,89.87,89.88,454227
2022-09-07,90.27,91.18,90.27,91.09,714034
2022-09-08,91.04,91.33,90.81,90.87,495978
2022-09-09,91.14,91.56,91.06,91.11,327765
2022-09-12,91.43,91.61,90.7,90.9,447876
2022-09-13,90.01,90.35,89.93,90.25,676711
2022-09-14,90.2,90.82,90.18,90.69,680628
