date,open,high,low,close,volume
2021-02-16,64.9,65.03,64.7,64.79,690659
2021-02-17,64.3,64.49,64.07,64.41,475851
2021-02-18,63.94,64.11,63.62,64.06,448620
2021-02-19,64.31,64.54,64.18,64.28,281945
2021-02-22,64.09,64.49,64.02,64.1,414214
2021-02-23,64,64.34,63.46,64.17,466320
2021-02-24,63.76,64.42,63.6,64.35,480676
2021-02-25,64.48,64.61,63.16,63.27,967047
2021-02-26,63.08,63.08,62.36,62.37,805832
2021-03-01,63.13,63.59,63.11,63.57,441509
2021-03-02,63.5,63.69,63.3,63.5,420524
2021-03-03,63.3,63.55,63,63.07,507330
2021-03-04,63.13,63.39,62.15,62.47,595795
2021-03-05,62.87,62.99,62.01,62.93,544309
2021-03-08,62.63,63.11,62.5,62.67,352723
2021-03-09,63.36,63.64,63.27,63.51,525088
2021-03-10,63.8,63.87,63.49,63.8,373841
2021-03-11,63.97,64.23,63.84,64.13,456024
2021-03-12,63.78,64.31,63.77,64.3,437089
2021-03-15,64.22,64.35,63.82,64.34,387402
2021-03-16,64.49,64.54,64.34,64.44,416133
2021-03-17,64.23,64.89,64.16,64.82,371398
2021-03-18,64.52,64.93,64.23,64.23,428160
2021-03-19,64.23,64.48,63.86,64.41,854927
2021-03-22,64.31,64.63,64.26,64.47,456697
2021-03-23,64,64.12,63.5,63.6,428222
2021-03-24,63.4,63.7,63.26,63.26,433676
2021-03-25,63.22,63.76,63.08,63.73,475884
2021-03-26,63.97,64.57,63.97,64.56,997146
2021-03-29,64.16,64.41,63.99,64.29,353318
2021-03-30,63.99,64.27,63.89,64.22,293470
2021-03-31,63.95,64.24,63.91,63.91,722661
2021-04-01,64.27,64.83,64.24,64.75,627284
2021-04-05,65.31,65.78,65.21,65.73,608257
2021-04-06,64.94,65.11,64.87,65.04,436641
2021-04-07,65.05,65.24,64.99,65.16,212426
2021-04-08,65.46,65.62,65.33,65.54,375101
2021-04-09,65.48,65.76,65.47,65.76,366454
2021-04-12,65.46,65.5,65.27,65.38,286437
2021-04-13,65.47,65.76,65.42,65.75,289234
2021-04-14,65.83,66.03,65.74,65.79,281417
2021-04-15,66.2,66.35,66.14,66.35,445556
2021-04-16,66.59,66.84,66.49,66.82,343228
2021-04-19,66.92,66.92,66.53,66.7,423326
2021-04-20,65.95,66,65.36,65.52,759611
2021-04-21,65.4,66.2,65.4,66.2,335622
2021-04-22,66.3,66.38,65.85,65.98,307668
2021-04-23,66.21,66.76,66.19,66.65,296052
2021-04-26,66.65,66.77,66.59,66.7,349298
2021-04-27,66.38,66.52,66.28,66.48,193744
2021-04-28,66.43,66.79,66.39,66.64,260528
2021-04-29,66.89,66.89,66.26,66.67,403687
2021-04-30,66.26,66.36,65.6,65.81,515108
2021-05-03,66.36,66.62,66.22,66.57,412305
2021-05-04,65.86,65.99,65.24,65.57,655398
2021-05-05,66.29,66.6,66.16,66.48,365496
2021-05-06,66.52,67.02,66.33,67.01,382822
2021-05-07,67.09,67.8,67.07,67.77,464043
2021-05-10,67.98,67.98,67.36,67.4,407929
2021-05-11,66.17,66.66,66.09,66.55,830740
2021-05-12,66.06,66.35,65.33,65.47,761418
2021-05-13,65.46,66.08,65.46,65.95,659020
2021-05-14,66.57,67.12,66.55,67.08,390063
2021-05-17,66.66,66.93,66.62,66.92,373910
2021-05-18,67.45,67.47,67.08,67.1,442139
2021-05-19,66.23,66.73,65.92,66.48,616958
2021-05-20,66.95,67.45,66.91,67.36,371973
2021-05-21,67.56,67.59,67.22,67.48,684732
2021-05-24,67.61,67.94,67.58,67.85,232391
2021-05-25,68.07,68.13,67.77,67.89,244931
2021-05-26,67.79,67.94,67.73,67.82,314957
2021-05-27,67.96,68.08,67.77,67.95,383730
2021-05-28,68.12,68.38,68.09,68.09,412670
2021-06-01,68.66,68.66,68.29,68.36,414738
2021-06-02,68.46,68.68,68.4,68.6,206075
2021-06-03,68.23,68.33,68.05,68.25,350974
2021-06-04,68.71,68.88,68.61,68.86,317022
2021-06-07,69,69.09,68.91,69.07,454800
2021-06-08,69.16,69.19,68.93,69.04,330503
2021-06-09,69.02,69.04,68.78,68.84,370098
2021-06-10,68.94,69.13,68.85,69.03,367794
2021-06-11,69.12,69.23,68.94,69.19,245771
2021-06-14,69.13,69.31,69.1,69.31,232005
2021-06-15,69.38,69.42,69.28,69.42,274193
2021-06-16,69.44,69.53,68.75,68.95,313052
2021-06-17,68.55,68.67,68.18,68.49,506076
2021-06-18,67.25,67.41,67.01,67.08,770626
2021-06-21,67.39,67.99,67.29,67.96,360616
2021-06-22,67.68,68.12,67.62,67.97,242011
2021-06-23,67.89,67.94,67.43,67.54,358125
2021-06-24,68.05,68.21,68,68.19,400671
2021-06-25,68.34,68.38,68.2,68.35,188246
2021-06-28,68.1,68.13,67.8,67.89,532400
2021-06-29,68.03,68.06,67.83,67.91,200204
2021-06-30,67.27,67.53,67.11,67.39,643966
2021-07-01,67.4,67.59,67.24,67.55,413670
2021-07-02,67.56,67.78,67.39,67.78,262667
2021-07-06,67.8,67.81,67.11,67.33,347194
2021-07-07,67.62,67.78,67.34,67.72,465504
2021-07-08,66.63,66.95,66.43,66.81,343363
2021-07-09,67.53,68,67.47,67.97,825673
2021-07-12,68,68.29,67.92,68.26,249400
2021-07-13,68.04,68.15,67.8,67.9,346936
2021-07-14,68.19,68.2,67.98,68.06,218540
2021-07-15,67.39,67.56,67.16,67.39,434592
2021-07-16,67.36,67.4,66.79,66.91,624737
2021-07-19,65.83,65.96,65.35,65.69,875812
2021-07-20,65.57,66.3,65.46,66.19,500921
2021-07-21,66.63,67.22,66.63,67.18,433241
2021-07-22,67.42,67.45,67.05,67.22,279041
2021-07-23,67.62,67.79,67.52,67.7,345241
2021-07-26,67.54,67.79,67.54,67.79,322626
2021-07-27,67.45,67.54,67.19,67.5,370662
2021-07-28,67.51,67.9,67.43,67.81,297003
2021-07-29,68.36,68.44,68.25,68.26,413678
2021-07-30,68,68.19,67.8,67.91,382393
2021-08-02,68.48,68.57,68.12,68.24,278437
2021-08-03,68.56,68.75,68.27,68.75,275390
2021-08-04,68.76,68.87,68.51,68.54,253877
2021-08-05,68.84,68.94,68.79,68.87,237882
2021-08-06,68.72,68.78,68.5,68.61,189938
2021-08-09,68.56,68.66,68.5,68.56,84703
2021-08-10,68.54,68.72,68.54,68.72,203847
2021-08-11,69.14,69.23,68.99,69.18,325722
2021-08-12,69.06,69.16,68.92,69.12,223724
2021-08-13,69.36,69.57,69.31,69.57,311836
2021-08-16,69.02,69.19,68.81,69.19,377757
2021-08-17,68.53,68.7,68.25,68.55,440275
2021-08-18,68.53,68.78,68.27,68.28,222931
2021-08-19,67.38,67.78,67.36,67.61,598911
2021-08-20,67.41,67.89,67.35,67.87,208903
2021-08-23,68.27,68.57,68.22,68.5,368145
2021-08-24,68.49,68.75,68.42,68.66,279927
2021-08-25,68.5,68.74,68.48,68.67,267773
2021-08-26,68.44,68.54,68.23,68.31,190792
2021-08-27,68.34,68.99,68.32,68.96,293026
2021-08-30,68.93,69.02,68.82,68.94,108107
2021-08-31,69.02,69.04,68.77,68.86,473561
2021-09-01,69.39,69.7,69.38,69.5,566747
2021-09-02,69.8,69.94,69.72,69.8,202525
2021-09-03,69.96,70.2,69.81,70.11,265200
2021-09-07,70.22,70.29,70.13,70.14,302814
2021-09-08,69.86,69.98,69.5,69.61,423790
2021-09-09,69.59,69.84,69.43,69.5,296866
2021-09-10,69.99,70.02,69.32,69.33,701325
2021-09-13,69.99,69.99,69.65,69.88,316928
2021-09-14,70.08,70.08,69.53,69.58,223693
2021-09-15,69.54,69.79,69.38,69.79,532594
2021-09-16,69.5,69.7,69.32,69.69,334650
2021-09-17,69.23,69.38,68.55,68.76,667745
2021-09-20,67.27,67.63,66.92,67.5,638295
2021-09-21,68.4,68.5,68.07,68.18,428629
2021-09-22,68.48,69.01,68.45,68.52,419771
2021-09-23,69.03,69.38,69.02,69.24,533808
2021-09-24,68.51,68.76,68.5,68.58,514254
2021-09-27,68.43,68.62,68.32,68.55,262892
2021-09-28,67.52,67.55,66.85,67.05,565744
2021-09-29,67.24,67.25,66.85,66.92,556071
2021-09-30,66.96,67.07,66.51,66.64,544747
2021-10-01,66.71,66.94,66.23,66.82,575177
2021-10-04,66.57,66.65,65.87,66.14,437485
2021-10-05,66.25,66.8,66.19,66.57,493969
2021-10-06,65.49,66.15,65.3,66.13,517941
2021-10-07,66.47,66.89,66.47,66.62,331608
2021-10-08,66.8,66.81,66.5,66.61,423963
2021-10-11,66.77,66.98,66.39,66.39,456698
2021-10-12,66.52,66.66,66.33,66.43,288136
2021-10-13,66.8,67.18,66.69,67.1,316681
2021-10-14,67.74,67.82,67.59,67.78,589685
2021-10-15,68.15,68.33,68.08,68.32,443880
2021-10-18,67.81,68.06,67.7,68.03,383292
2021-10-19,68.31,68.53,68.27,68.44,410444
2021-10-20,68.48,68.76,68.44,68.68,311279
2021-10-21,68.27,68.46,68.21,68.35,529022
2021-10-22,68.74,68.91,68.5,68.77,428182
2021-10-25,68.58,68.75,68.42,68.63,388155
2021-10-26,69.03,69.05,68.69,68.79,415810
2021-10-27,68.78,68.87,68.48,68.49,381056
2021-10-28,68.82,69.21,68.82,69.15,504493
2021-10-29,68.58,68.81,68.51,68.76,541875
2021-11-01,69.15,69.45,69.02,69.43,508953
2021-11-02,69.22,69.38,69.18,69.28,266139
2021-11-03,69.27,69.87,69.17,69.84,435544
2021-11-04,69.65,69.76,69.5,69.75,383316
2021-11-05,69.79,69.9,69.61,69.9,510211
2021-11-08,69.93,70.05,69.82,69.9,349429
2021-11-09,69.94,69.98,69.55,69.74,438626
2021-11-10,69.46,69.57,68.82,68.89,501728
2021-11-11,69.26,69.32,69.12,69.15,248951
2021-11-12,69.39,69.57,69.29,69.53,367304
2021-11-15,69.69,69.7,69.35,69.4,313026
2021-11-16,69.38,69.44,69.22,69.26,315387
2021-11-17,69.1,69.2,69.03,69.15,329203
2021-11-18,69.15,69.25,68.9,69.24,513917
2021-11-19,68.86,68.91,68.6,68.66,511720
2021-11-22,68.54,68.74,68.21,68.23,449941
2021-11-23,68.09,68.32,67.8,68.17,553984
2021-11-24,67.2,67.72,67.19,67.71,526448
2021-11-26,66.38,66.47,65.67,65.91,771051
2021-11-29,66.42,66.47,65.96,66.24,575272
2021-11-30,66.08,66.27,65.07,65.72,1149281
2021-12-01,66.54,66.85,65.26,65.26,981948
2021-12-02,65.64,66.28,65.63,66.12,1101299
2021-12-03,66.31,66.31,65.42,65.86,614670
2021-12-06,66.25,66.56,66.03,66.45,709192
2021-12-07,67.31,67.84,67.3,67.84,664398
2021-12-08,67.9,68.06,67.76,67.97,574501
2021-12-09,67.52,67.6,67.36,67.4,701000
2021-12-10,67.53,67.61,67.3,67.54,572354
2021-12-13,67.25,67.34,66.84,66.91,559682
2021-12-14,66.65,66.88,66.27,66.56,774775
2021-12-15,66.74,67.45,66.46,67.45,1210388
2021-12-16,67.81,67.84,67.31,67.5,866804
2021-12-17,66.97,67.13,66.58,66.59,863033
2021-12-20,66.22,66.52,66.05,66.48,661093
2021-12-21,66.78,67.25,66.74,67.25,611184
2021-12-22,67.11,67.88,67.1,67.85,630819
2021-12-23,67.92,68.38,67.91,68.24,788275
2021-12-27,68.28,68.75,68.27,68.75,452856
2021-12-28,68.84,69,68.76,68.8,667521
2021-12-29,68.71,68.85,68.61,68.78,288514
2021-12-30,68.83,68.91,68.54,68.56,679025
2021-12-31,68.63,68.86,68.49,68.58,732622
2022-01-03,68.92,68.98,68.61,68.98,816851
2022-01-04,69.4,69.56,69.18,69.33,711220
2022-01-05,69.63,69.7,68.78,68.78,598179
2022-01-06,68.53,68.73,68.22,68.41,725962
2022-01-07,68.37,68.7,68.12,68.61,820278
2022-01-10,67.84,68.01,67.38,67.99,1005335
2022-01-11,67.97,68.73,67.83,68.72,628797
2022-01-12,69.13,69.43,69.08,69.37,769833
2022-01-13,69.59,69.61,68.8,68.86,696200
2022-01-14,68.59,68.93,68.37,68.78,762002
2022-01-18,68.02,68.15,67.64,67.79,833670
2022-01-19,68.13,68.26,67.68,67.75,797404
2022-01-20,67.98,68.32,67.31,67.39,864605
2022-01-21,67.17,67.27,66.48,66.48,1363765
2022-01-24,65.24,65.85,64.06,65.85,1900517
2022-01-25,65.05,65.86,64.57,65.4,776656
2022-01-26,66.22,66.24,64.85,65.18,966105
2022-01-27,65.32,65.59,64.61,64.87,851142
2022-01-28,64.4,65.09,64.04,65.09,1234913
2022-01-31,65.08,66.06,65.06,66.05,1396745
2022-02-01,66.43,66.66,65.98,66.66,1483532
2022-02-02,67.2,67.23,66.84,67.18,1450919
2022-02-03,66.52,66.75,66.09,66.12,1286207
2022-02-04,65.98,66.55,65.77,66.27,757628
2022-02-07,66.33,66.7,66.24,66.37,551360
2022-02-08,66.36,66.79,66.19,66.71,538194
2022-02-09,67.62,67.8,67.53,67.8,727753
2022-02-10,66.83,67.85,66.79,66.93,695995
2022-02-11,66.89,67.15,65.73,65.9,1211262
2022-02-14,65.65,65.7,65.04,65.5,994272
2022-02-15,66.27,66.72,66.19,66.69,810976
2022-02-16,66.45,67.06,66.4,66.94,824927
2022-02-17,66.43,66.48,65.85,65.88,743166
2022-02-18,65.91,66.06,65.4,65.62,1022628
2022-02-22,64.99,65.36,64.41,64.81,1128867
2022-02-23,65.46,65.47,64.16,64.28,1184055
2022-02-24,61.9,63.46,61.82,63.4,1987634
2022-02-25,64,65.03,63.94,65.03,1794707
2022-02-28,63.8,64.59,63.49,63.77,1294281
2022-03-01,63.49,63.67,62.04,62.35,1112708
2022-03-02,62.8,63.34,62.59,63.2,1162038
2022-03-03,62.9,62.94,61.73,61.91,1391765
2022-03-04,60.28,60.33,59.61,60.18,1226782
2022-03-07,59.72,59.8,57.95,58.22,2546741
2022-03-08,58.78,59.87,57.98,58.75,2062261
2022-03-09,60.52,61.58,60.23,61.3,2416628
2022-03-10,60.37,60.84,60.09,60.41,1732996
2022-03-11,60.94,61.01,59.7,59.74,1550036
2022-03-14,60.72,61.11,60.23,60.33,1557680
2022-03-15,60.66,61.05,60.36,60.99,1241703
2022-03-16,62.2,63.13,61.64,63.13,1210640
2022-03-17,62.84,63.75,62.78,63.63,1216944
2022-03-18,63.09,64.3,62.99,64.24,952446
2022-03-21,64.08,64.21,63.52,63.83,992054
2022-03-22,64.25,64.56,64.21,64.45,744859
2022-03-23,63.77,64.02,63.6,63.61,740268
2022-03-24,63.84,64.21,63.73,64.2,724667
2022-03-25,64.13,64.32,63.8,64.21,601536
2022-03-28,63.82,64.07,63.55,64.03,661227
2022-03-29,65.48,65.64,64.88,65.45,654690
2022-03-30,65.23,65.44,64.94,65.21,996668
2022-03-31,64.71,64.95,64.04,64.12,752047
2022-04-01,64.51,64.72,64.22,64.72,652343
2022-04-04,64.56,64.99,64.51,64.95,539599
2022-04-05,64.56,64.78,63.94,64.09,1023582
2022-04-06,63.28,63.65,62.97,63.29,689406
2022-04-07,63.38,63.66,62.94,63.47,834715
2022-04-08,63.24,63.74,63.14,63.49,598506
2022-04-11,63.23,63.35,62.77,62.84,637080
2022-04-12,62.89,63.06,62.19,62.33,804021
2022-04-13,62.36,63.04,62.36,63.02,671439
2022-04-14,63.13,63.25,62.7,62.75,553369
2022-04-18,62.49,62.82,62.26,62.37,585952
2022-04-19,62.01,62.71,62.01,62.71,491430
2022-04-20,63.13,63.27,62.89,63.09,621020
2022-04-21,63.67,63.77,62.28,62.39,957284
2022-04-22,62.28,62.29,61.32,61.37,882482
2022-04-25,60.72,61.12,60.24,61.07,1157291
2022-04-26,60.59,60.59,59.34,59.36,954322
2022-04-27,59.59,60.04,59.28,59.65,1491297
2022-04-28,60.03,60.62,59.48,60.56,807838
2022-04-29,60.69,61.07,59.72,59.75,1248885
2022-05-02,59.61,59.87,58.93,59.58,1498480
2022-05-03,60,60.29,59.83,60.09,979729
2022-05-04,60.09,61.23,59.42,61.16,1316389
2022-05-05,60.26,60.27,58.73,59.18,1196189
2022-05-06,58.74,58.94,58.24,58.59,1134309
2022-05-09,57.53,57.61,56.71,56.81,1428177
2022-05-10,57.83,57.86,56.82,57.26,2296173
2022-05-11,57.43,58.14,56.84,56.89,1371735
2022-05-12,56.56,57.31,56.29,56.78,1214933
2022-05-13,57.63,58.36,57.6,58.34,1082838
2022-05-16,58.09,58.65,57.89,58.41,1105983
2022-05-17,59.36,59.53,59.03,59.48,1312602
2022-05-18,58.98,59.05,57.98,58.06,1307608
2022-05-19,57.99,58.95,57.99,58.65,1378484
2022-05-20,59.26,59.35,58.27,59.05,1263269
2022-05-23,59.65,60.16,59.55,60.02,1105393
2022-05-24,59.82,60.12,59.53,59.92,1086029
2022-05-25,59.52,60.22,59.52,59.95,1046711
2022-05-26,60.04,60.76,60.04,60.62,847766
2022-05-27,61.01,61.36,60.98,61.35,490925
2022-05-31,61.12,61.38,60.83,60.97,1284110
2022-06-01,61.31,61.35,60.15,60.33,1038925
2022-06-02,60.81,61.59,60.62,61.59,1007402
2022-06-03,60.8,60.95,60.54,60.69,1084298
2022-06-06,61.39,61.5,60.82,60.95,675842
2022-06-07,60.36,61.15,60.36,61.1,577481
2022-06-08,60.46,60.71,60.22,60.28,604673
2022-06-09,59.95,60.09,58.98,58.98,884710
2022-06-10,57.93,57.98,57.41,57.58,1078523
2022-06-13,56.11,56.39,55.59,55.71,1524047
2022-06-14,55.67,55.82,54.69,55.17,1641824
2022-06-15,55.76,56.5,55.09,56.22,1290835
2022-06-16,54.85,55.34,54.61,54.98,1213370
2022-06-17,54.92,55.19,54.42,54.72,1318349
2022-06-21,55.71,55.86,55.53,55.56,895716
2022-06-22,54.93,55.68,54.87,55.19,1015944
2022-06-23,55.05,55.19,54.55,55.13,799935
2022-06-24,55.91,56.79,55.85,56.77,1147387
2022-06-27,56.67,56.91,56.47,56.54,1069630
2022-06-28,56.99,57.16,56.13,56.14,748165
2022-06-29,56.18,56.33,55.9,55.93,823480
2022-06-30,54.94,55.72,54.72,55.65,960690
2022-07-01,54.96,55.77,54.75,55.77,741712
2022-07-05,53.99,54.58,53.79,54.58,958834
2022-07-06,54.51,54.74,54.2,54.62,687914
2022-07-07,55.08,55.44,55.08,55.43,762866
2022-07-08,55.33,55.68,55.09,55.5,509445
2022-07-11,54.83,54.95,54.56,54.6,743323
2022-07-12,54.54,55.04,54.48,54.61,577003
2022-07-13,53.96,54.78,53.87,54.57,568159
2022-07-14,53.4,53.85,53.01,53.79,783654
2022-07-15,54.22,54.68,53.96,54.68,1022711
2022-07-18,55.43,55.57,54.8,54.89,852471
2022-07-19,55.91,56.39,55.88,56.37,981412
2022-07-20,56.2,56.37,55.72,55.98,668585
2022-07-21,55.88,56.64,55.81,56.6,847673
2022-07-22,56.83,57.12,56.22,56.42,729784
2022-07-25,56.88,56.95,56.59,56.87,549173
2022-07-26,56.44,56.5,56.09,56.09,469731
2022-07-27,56.66,57.47,56.49,57.39,826686
2022-07-28,57.31,57.8,56.99,57.72,958301
2022-07-29,57.84,58.53,57.68,58.52,1166357
2022-08-01,58.49,58.82,58.29,58.58,591851
2022-08-02,58.11,58.26,57.64,57.64,763943
2022-08-03,57.89,58.09,57.56,57.98,613653
2022-08-04,58.1,58.38,58.02,58.29,386887
2022-08-05,57.55,57.97,57.48,57.87,470526
2022-08-08,58.33,58.53,57.92,57.99,602832
2022-08-09,57.98,58.05,57.6,57.69,426000
2022-08-10,58.85,59.18,58.71,59,498318
2022-08-11,59.24,59.41,58.89,58.98,436939
2022-08-12,59.01,59.43,58.89,59.43,575058
2022-08-15,58.91,59.11,58.82,59.06,687982
2022-08-16,58.72,59.15,58.71,59.06,419976
2022-08-17,58.48,58.9,58.28,58.58,392841
2022-08-18,58.52,58.54,58.2,58.38,435432
2022-08-19,57.83,57.89,57.46,57.6,519992
2022-08-22,56.96,56.98,56.47,56.59,637266
2022-08-23,56.46,57.05,56.4,56.63,494957
2022-08-24,56.39,56.89,56.39,56.69,344851
2022-08-25,56.87,57.34,56.73,57.34,407221
2022-08-26,57.35,57.4,55.79,55.82,487233
2022-08-29,55.57,55.92,55.52,55.69,664095
2022-08-30,56.06,56.13,55.2,55.31,598423
2022-08-31,55.29,55.5,54.91,54.92,1147601
2022-09-01,54.12,54.23,53.62,54.22,971726
2022-09-02,54.56,55.04,53.67,53.85,820999
2022-09-06,54.1,54.2,53.53,53.71,670964
2022-09-07,53.28,54.17,53.27,54.17,574393
2022-09-08,53.51,54.28,53.48,54.23,701975
2022-09-09,55.26,55.63,55.22,55.6,892008
