datetime,open,high,low,close,volume
2026-06-11 03:05:00,0.8081799745559692,0.8082399964332581,0.8080199956893921,0.8081700205802917,0
2026-06-11 03:10:00,0.8081300258636475,0.8083800077438354,0.8080800175666809,0.8081099987030029,0
2026-06-11 03:15:00,0.808139979839325,0.8081700205802917,0.8079599738121033,0.8080999851226807,0
2026-06-11 03:20:00,0.8081200122833252,0.8082000017166138,0.8079299926757812,0.8080000281333923,0
2026-06-11 03:25:00,0.8080599904060364,0.8080800175666809,0.8078299760818481,0.807919979095459,0
2026-06-11 03:30:00,0.8079500198364258,0.8080700039863586,0.8078100085258484,0.807889997959137,0
2026-06-11 03:35:00,0.8078500032424927,0.8080599904060364,0.8077999949455261,0.8079699873924255,0
2026-06-11 03:40:00,0.8079599738121033,0.8080199956893921,0.8078200221061707,0.8079900145530701,0
2026-06-11 03:45:00,0.807919979095459,0.8081300258636475,0.8078100085258484,0.8080999851226807,0
2026-06-11 03:50:00,0.8081499934196472,0.8082200288772583,0.8080300092697144,0.8081099987030029,0
2026-06-11 03:55:00,0.8081600069999695,0.8083599805831909,0.8080999851226807,0.8082399964332581,0
2026-06-11 04:00:00,0.8082299828529358,0.8083699941635132,0.8079400062561035,0.8080099821090698,0
2026-06-11 04:05:00,0.8080300092697144,0.8080499768257141,0.8076900243759155,0.807919979095459,0
2026-06-11 04:10:00,0.8079100251197815,0.8079900145530701,0.8076300024986267,0.807669997215271,0
2026-06-11 04:15:00,0.807669997215271,0.807919979095459,0.8076099753379822,0.8077800273895264,0
2026-06-11 04:20:00,0.8077700138092041,0.8078600168228149,0.8076500296592712,0.8078200221061707,0
2026-06-11 04:25:00,0.8078200221061707,0.8078600168228149,0.8076300024986267,0.8077399730682373,0
2026-06-11 04:30:00,0.8077399730682373,0.8081099987030029,0.8076599836349487,0.8080099821090698,0
2026-06-11 04:35:00,0.8080099821090698,0.8080700039863586,0.8077499866485596,0.8077999949455261,0
2026-06-11 04:40:00,0.8078100085258484,0.8079400062561035,0.8076900243759155,0.8077800273895264,0
2026-06-11 04:45:00,0.8077899813652039,0.8078299760818481,0.8075500130653381,0.8076199889183044,0
2026-06-11 04:50:00,0.8075900077819824,0.8078299760818481,0.8075399994850159,0.807699978351593,0
2026-06-11 04:55:00,0.807699978351593,0.8078200221061707,0.8076199889183044,0.8077800273895264,0
2026-06-11 05:00:00,0.8077499866485596,0.8078500032424927,0.8072999715805054,0.8073400259017944,0
2026-06-11 05:05:00,0.8073499798774719,0.8075900077819824,0.8072800040245056,0.8075100183486938,0
2026-06-11 05:10:00,0.8076199889183044,0.8077099919319153,0.8074700236320496,0.8076199889183044,0
2026-06-11 05:15:00,0.8076500296592712,0.8077399730682373,0.8075299859046936,0.8076300024986267,0
2026-06-11 05:20:00,0.8076300024986267,0.8078299760818481,0.8075600266456604,0.8076900243759155,0
2026-06-11 05:25:00,0.8076500296592712,0.8077700138092041,0.8075500130653381,0.8076599836349487,0
2026-06-11 05:30:00,0.807699978351593,0.8079500198364258,0.8075799942016602,0.8076900243759155,0
2026-06-11 05:35:00,0.807669997215271,0.8078299760818481,0.8075399994850159,0.8077300190925598,0
2026-06-11 05:40:00,0.8077399730682373,0.8080499768257141,0.807669997215271,0.8080000281333923,0
2026-06-11 05:45:00,0.8079800009727478,0.8081600069999695,0.8079299926757812,0.8079299926757812,0
2026-06-11 05:50:00,0.8079299926757812,0.8081300258636475,0.8078699707984924,0.8080899715423584,0
2026-06-11 05:55:00,0.8080800175666809,0.808139979839325,0.8079699873924255,0.8080599904060364,0
2026-06-11 06:00:00,0.8080199956893921,0.8080700039863586,0.8077499866485596,0.8080199956893921,0
2026-06-11 06:05:00,0.8079900145530701,0.8080199956893921,0.8077399730682373,0.8077899813652039,0
2026-06-11 06:10:00,0.8078500032424927,0.8079800009727478,0.8077499866485596,0.8079599738121033,0
2026-06-11 06:15:00,0.8078799843788147,0.8080800175666809,0.8078100085258484,0.807919979095459,0
2026-06-11 06:20:00,0.8079400062561035,0.8080499768257141,0.8076599836349487,0.8077600002288818,0
2026-06-11 06:25:00,0.8077399730682373,0.8077700138092041,0.8075100183486938,0.8076900243759155,0
2026-06-11 06:30:00,0.8076500296592712,0.8078100085258484,0.807479977607727,0.8076900243759155,0
2026-06-11 06:35:00,0.8076500296592712,0.8077600002288818,0.8075199723243713,0.807640016078949,0
2026-06-11 06:40:00,0.8076099753379822,0.8077700138092041,0.8075699806213379,0.807699978351593,0
2026-06-11 06:45:00,0.8076900243759155,0.8078600168228149,0.8076000213623047,0.8077800273895264,0
2026-06-11 06:50:00,0.8078200221061707,0.8078600168228149,0.8075399994850159,0.8075699806213379,0
2026-06-11 06:55:00,0.8075699806213379,0.8078699707984924,0.8074899911880493,0.8078200221061707,0
2026-06-11 07:00:00,0.8077899813652039,0.8078799843788147,0.8075600266456604,0.8076800107955933,0
2026-06-11 07:05:00,0.8076500296592712,0.8077999949455261,0.8075000047683716,0.8077099919319153,0
2026-06-11 07:10:00,0.8077099919319153,0.8079800009727478,0.8076900243759155,0.8079100251197815,0
2026-06-11 07:15:00,0.8079100251197815,0.8080400228500366,0.8077200055122375,0.8077899813652039,0
2026-06-11 07:20:00,0.8078399896621704,0.8078699707984924,0.8076199889183044,0.8077499866485596,0
2026-06-11 07:25:00,0.8077800273895264,0.8079100251197815,0.8076800107955933,0.8077700138092041,0
2026-06-11 07:30:00,0.8077899813652039,0.807889997959137,0.8077099919319153,0.8078100085258484,0
2026-06-11 07:35:00,0.8078399896621704,0.8081799745559692,0.8077099919319153,0.8080300092697144,0
2026-06-11 07:40:00,0.8079900145530701,0.8081300258636475,0.8078299760818481,0.8080300092697144,0
2026-06-11 07:45:00,0.8080099821090698,0.8081200122833252,0.8077800273895264,0.8078699707984924,0
2026-06-11 07:50:00,0.8078299760818481,0.8082200288772583,0.8077999949455261,0.8081499934196472,0
2026-06-11 07:55:00,0.8082000017166138,0.808210015296936,0.8078399896621704,0.8079000115394592,0
2026-06-11 08:00:00,0.8078600168228149,0.8082799911499023,0.8078399896621704,0.8081499934196472,0
2026-06-11 08:05:00,0.8081600069999695,0.8082200288772583,0.8077800273895264,0.8080599904060364,0
2026-06-11 08:10:00,0.8080700039863586,0.8082399964332581,0.8077600002288818,0.8080999851226807,0
2026-06-11 08:15:00,0.8080499768257141,0.8083400130271912,0.8079800009727478,0.808210015296936,0
2026-06-11 08:20:00,0.8081600069999695,0.8086900115013123,0.8081200122833252,0.8086000084877014,0
2026-06-11 08:25:00,0.8086000084877014,0.8088700175285339,0.8084999918937683,0.8088499903678894,0
2026-06-11 08:30:00,0.8088600039482117,0.8090100288391113,0.8087000250816345,0.8087199926376343,0
2026-06-11 08:35:00,0.808709979057312,0.8088399767875671,0.8085299730300903,0.8085899949073792,0
2026-06-11 08:40:00,0.8085299730300903,0.8086299896240234,0.8083199858665466,0.8084999918937683,0
2026-06-11 08:45:00,0.8084499835968018,0.8085700273513794,0.8082000017166138,0.8082699775695801,0
2026-06-11 08:50:00,0.8082299828529358,0.8082900047302246,0.8079900145530701,0.8082200288772583,0
2026-06-11 08:55:00,0.8081600069999695,0.8083900213241577,0.8080899715423584,0.8082699775695801,0
2026-06-11 09:00:00,0.8082200288772583,0.8084200024604797,0.8080999851226807,0.8081499934196472,0
2026-06-11 09:05:00,0.8081700205802917,0.808430016040802,0.8080599904060364,0.8083199858665466,0
2026-06-11 09:10:00,0.8083000183105469,0.8084200024604797,0.8081799745559692,0.8083800077438354,0
2026-06-11 09:15:00,0.8083299994468689,0.8083999752998352,0.8080099821090698,0.808139979839325,0
2026-06-11 09:20:00,0.808139979839325,0.8083000183105469,0.8080400228500366,0.8082600235939026,0
2026-06-11 09:25:00,0.808210015296936,0.8082500100135803,0.8078600168228149,0.8079000115394592,0
2026-06-11 09:30:00,0.8079699873924255,0.8080999851226807,0.8076099753379822,0.8080800175666809,0
2026-06-11 09:35:00,0.8080999851226807,0.8082500100135803,0.8079599738121033,0.8080599904060364,0
2026-06-11 09:40:00,0.8080499768257141,0.8081499934196472,0.8078799843788147,0.8080700039863586,0
2026-06-11 09:45:00,0.8080700039863586,0.8082399964332581,0.8078100085258484,0.807919979095459,0
2026-06-11 09:50:00,0.807919979095459,0.8080099821090698,0.8076199889183044,0.8077200055122375,0
2026-06-11 09:55:00,0.8076599836349487,0.8079900145530701,0.807640016078949,0.8078399896621704,0
2026-06-11 10:00:00,0.8078799843788147,0.808139979839325,0.8077800273895264,0.8081099987030029,0
2026-06-11 10:05:00,0.8080700039863586,0.8081799745559692,0.8077999949455261,0.807889997959137,0
2026-06-11 10:10:00,0.8078399896621704,0.8082799911499023,0.8078399896621704,0.8082600235939026,0
2026-06-11 10:15:00,0.8082200288772583,0.8083599805831909,0.8080199956893921,0.8080899715423584,0
2026-06-11 10:20:00,0.8080499768257141,0.8081099987030029,0.8078100085258484,0.8079599738121033,0
2026-06-11 10:25:00,0.8079599738121033,0.8081300258636475,0.8079100251197815,0.8081200122833252,0
2026-06-11 10:30:00,0.8080700039863586,0.808139979839325,0.8079800009727478,0.8080000281333923,0
2026-06-11 10:35:00,0.8080599904060364,0.8082600235939026,0.8079800009727478,0.8081600069999695,0
2026-06-11 10:40:00,0.8081700205802917,0.8082600235939026,0.8080800175666809,0.8081899881362915,0
2026-06-11 10:45:00,0.8081799745559692,0.8084400296211243,0.8080400228500366,0.8083400130271912,0
2026-06-11 10:50:00,0.8083400130271912,0.8084499835968018,0.8082299828529358,0.8083500266075134,0
2026-06-11 10:55:00,0.8083699941635132,0.8085299730300903,0.8081600069999695,0.8082399964332581,0
2026-06-11 11:00:00,0.8082399964332581,0.8083699941635132,0.8080599904060364,0.8082399964332581,0
2026-06-11 11:05:00,0.8082500100135803,0.8083199858665466,0.8080599904060364,0.8081700205802917,0
2026-06-11 11:10:00,0.8081700205802917,0.808210015296936,0.8078799843788147,0.8081300258636475,0
2026-06-11 11:15:00,0.8080700039863586,0.8081600069999695,0.8078799843788147,0.8079000115394592,0
2026-06-11 11:20:00,0.8079299926757812,0.8081799745559692,0.8077800273895264,0.8081700205802917,0
2026-06-11 11:25:00,0.808139979839325,0.808210015296936,0.8078399896621704,0.8079299926757812,0
2026-06-11 11:30:00,0.8078299760818481,0.8082500100135803,0.8077899813652039,0.8081899881362915,0
2026-06-11 11:35:00,0.8082000017166138,0.8082500100135803,0.8080599904060364,0.8081700205802917,0
2026-06-11 11:40:00,0.808139979839325,0.8082399964332581,0.8080199956893921,0.8080400228500366,0
2026-06-11 11:45:00,0.808139979839325,0.8081899881362915,0.8079800009727478,0.8081099987030029,0
2026-06-11 11:50:00,0.8080800175666809,0.8083699941635132,0.8080599904060364,0.8083099722862244,0
2026-06-11 11:55:00,0.8083199858665466,0.8083299994468689,0.8080999851226807,0.8082299828529358,0
2026-06-11 12:00:00,0.8081700205802917,0.808459997177124,0.8081499934196472,0.8084099888801575,0
2026-06-11 12:05:00,0.8084099888801575,0.808489978313446,0.8070099949836731,0.8079699873924255,0
2026-06-11 12:10:00,0.8079699873924255,0.8081899881362915,0.8079000115394592,0.808139979839325,0
2026-06-11 12:15:00,0.8081499934196472,0.8081499934196472,0.8079000115394592,0.8080099821090698,0
2026-06-11 12:20:00,0.8079599738121033,0.8081300258636475,0.8078399896621704,0.8078699707984924,0
2026-06-11 12:25:00,0.8078799843788147,0.8082200288772583,0.8077999949455261,0.8081099987030029,0
2026-06-11 12:30:00,0.8081099987030029,0.8086199760437012,0.8080400228500366,0.808489978313446,0
2026-06-11 12:35:00,0.808459997177124,0.808650016784668,0.8083299994468689,0.8084099888801575,0
2026-06-11 12:40:00,0.8083800077438354,0.8087300062179565,0.8082799911499023,0.808650016784668,0
2026-06-11 12:45:00,0.8085799813270569,0.8086599707603455,0.8083900213241577,0.8085500001907349,0
2026-06-11 12:50:00,0.808489978313446,0.8087199926376343,0.8083900213241577,0.808650016784668,0
2026-06-11 12:55:00,0.8086000084877014,0.808650016784668,0.8084099888801575,0.8084999918937683,0
2026-06-11 13:00:00,0.8084800243377686,0.8088399767875671,0.808459997177124,0.8087000250816345,0
2026-06-11 13:05:00,0.808650016784668,0.8087400197982788,0.8085399866104126,0.8086199760437012,0
2026-06-11 13:10:00,0.8086000084877014,0.8086400032043457,0.8083699941635132,0.8084999918937683,0
2026-06-11 13:15:00,0.808489978313446,0.8086199760437012,0.8080400228500366,0.8080400228500366,0
2026-06-11 13:20:00,0.8080899715423584,0.8084200024604797,0.8060899972915649,0.8077099919319153,0
2026-06-11 13:25:00,0.8077200055122375,0.8078299760818481,0.8069599866867065,0.8074600100517273,0
2026-06-11 13:30:00,0.8071799874305725,0.8078799843788147,0.8067499995231628,0.8071699738502502,0
2026-06-11 13:35:00,0.8071799874305725,0.8075199723243713,0.8069999814033508,0.8072599768638611,0
2026-06-11 13:40:00,0.8072599768638611,0.8078799843788147,0.8065999746322632,0.8075699806213379,0
2026-06-11 13:45:00,0.8075399994850159,0.8084400296211243,0.8063700199127197,0.8082399964332581,0
2026-06-11 13:50:00,0.8082799911499023,0.8083500266075134,0.8079699873924255,0.8081499934196472,0
2026-06-11 13:55:00,0.808139979839325,0.8085100054740906,0.8080499768257141,0.8082600235939026,0
2026-06-11 14:00:00,0.8082799911499023,0.8083299994468689,0.807919979095459,0.8081600069999695,0
2026-06-11 14:05:00,0.8081099987030029,0.8082399964332581,0.8076199889183044,0.8080499768257141,0
2026-06-11 14:10:00,0.8079800009727478,0.8082200288772583,0.8078399896621704,0.807919979095459,0
2026-06-11 14:15:00,0.8079400062561035,0.8080000281333923,0.8076300024986267,0.807699978351593,0
2026-06-11 14:20:00,0.807669997215271,0.8080199956893921,0.8075900077819824,0.8079400062561035,0
2026-06-11 14:25:00,0.8079400062561035,0.8083400130271912,0.8078299760818481,0.8080800175666809,0
2026-06-11 14:30:00,0.8081300258636475,0.808709979057312,0.8080599904060364,0.8086000084877014,0
2026-06-11 14:35:00,0.8086299896240234,0.808650016784668,0.8082699775695801,0.8085899949073792,0
2026-06-11 14:40:00,0.8085799813270569,0.8089100122451782,0.8084400296211243,0.8088300228118896,0
2026-06-11 14:45:00,0.8087999820709229,0.8096200227737427,0.8087000250816345,0.8091400265693665,0
2026-06-11 14:50:00,0.8091400265693665,0.8096500039100647,0.8090999722480774,0.8092300295829773,0
2026-06-11 14:55:00,0.8092600107192993,0.8096200227737427,0.8092300295829773,0.8094300031661987,0
2026-06-11 15:00:00,0.8094499707221985,0.8096799850463867,0.8092300295829773,0.8094300031661987,0
2026-06-11 15:05:00,0.8093699812889099,0.8096799850463867,0.8090299963951111,0.8090699911117554,0
2026-06-11 15:10:00,0.8090599775314331,0.809149980545044,0.8087900280952454,0.8090000152587891,0
2026-06-11 15:15:00,0.8090199828147888,0.8090800046920776,0.8085600137710571,0.80867999792099,0
2026-06-11 15:20:00,0.8086599707603455,0.8090599775314331,0.8085200190544128,0.8088200092315674,0
2026-06-11 15:25:00,0.8088799715042114,0.808929979801178,0.8086299896240234,0.8087599873542786,0
2026-06-11 15:30:00,0.8087400197982788,0.8089200258255005,0.8086400032043457,0.8087499737739563,0
2026-06-11 15:35:00,0.8087499737739563,0.809149980545044,0.8086699843406677,0.8091099858283997,0
2026-06-11 15:40:00,0.8091199994087219,0.8093100190162659,0.8090500235557556,0.8090800046920776,0
2026-06-11 15:45:00,0.8091400265693665,0.8094099760055542,0.8090699911117554,0.8093199729919434,0
2026-06-11 15:50:00,0.8093000054359436,0.809719979763031,0.809249997138977,0.8095600008964539,0
2026-06-11 15:55:00,0.8095700144767761,0.8097000122070312,0.8091700077056885,0.8092700242996216,0
2026-06-11 16:00:00,0.8092700242996216,0.8095300197601318,0.809149980545044,0.8093500137329102,0
2026-06-11 16:05:00,0.8093400001525879,0.8093699812889099,0.8088600039482117,0.8090199828147888,0
2026-06-11 16:10:00,0.8090199828147888,0.8093299865722656,0.808899998664856,0.808899998664856,0
2026-06-11 16:15:00,0.8089200258255005,0.8093600273132324,0.8088899850845337,0.8093600273132324,0
2026-06-11 16:20:00,0.8093199729919434,0.8096500039100647,0.8092799782752991,0.8095499873161316,0
2026-06-11 16:25:00,0.8095499873161316,0.8097299933433533,0.8093900084495544,0.8094499707221985,0
2026-06-11 16:30:00,0.8094599843025208,0.8095600008964539,0.8092899918556213,0.8094300031661987,0
2026-06-11 16:35:00,0.809440016746521,0.8095200061798096,0.8091700077056885,0.8092799782752991,0
2026-06-11 16:40:00,0.809220016002655,0.8096100091934204,0.8091400265693665,0.8092799782752991,0
2026-06-11 16:45:00,0.8093299865722656,0.8093900084495544,0.8091199994087219,0.809249997138977,0
2026-06-11 16:50:00,0.8092399835586548,0.8093100190162659,0.8090100288391113,0.809149980545044,0
2026-06-11 16:55:00,0.809149980545044,0.8092600107192993,0.8089900016784668,0.8090000152587891,0
2026-06-11 17:00:00,0.8090100288391113,0.8092600107192993,0.8087800145149231,0.8088399767875671,0
2026-06-11 17:05:00,0.8088600039482117,0.8093299865722656,0.8087800145149231,0.8091599941253662,0
2026-06-11 17:10:00,0.8091800212860107,0.809499979019165,0.8090800046920776,0.8092799782752991,0
2026-06-11 17:15:00,0.8092300295829773,0.8093299865722656,0.8089399933815002,0.8090400099754333,0
2026-06-11 17:20:00,0.8090800046920776,0.8091099858283997,0.8076599836349487,0.8090199828147888,0
2026-06-11 17:25:00,0.8090000152587891,0.8091999888420105,0.8089699745178223,0.8089799880981445,0
2026-06-11 17:30:00,0.8089900016784668,0.8091700077056885,0.8087800145149231,0.8090199828147888,0
2026-06-11 17:35:00,0.8090199828147888,0.8090999722480774,0.8087999820709229,0.8088700175285339,0
2026-06-11 17:40:00,0.8088499903678894,0.8089900016784668,0.8087900280952454,0.808899998664856,0
2026-06-11 17:45:00,0.8088899850845337,0.8090100288391113,0.8088300228118896,0.8089200258255005,0
2026-06-11 17:50:00,0.8089200258255005,0.8090699911117554,0.8087499737739563,0.8087700009346008,0
2026-06-11 17:55:00,0.8087700009346008,0.8088700175285339,0.8086400032043457,0.808650016784668,0
2026-06-11 18:00:00,0.808709979057312,0.8089399933815002,0.8085299730300903,0.8087000250816345,0
2026-06-11 18:05:00,0.8087000250816345,0.8090400099754333,0.8086699843406677,0.8090299963951111,0
2026-06-11 18:10:00,0.8089699745178223,0.8091099858283997,0.8087800145149231,0.808899998664856,0
2026-06-11 18:15:00,0.8088700175285339,0.8090100288391113,0.8076599836349487,0.8088300228118896,0
2026-06-11 18:20:00,0.8088300228118896,0.8090500235557556,0.8087400197982788,0.8089900016784668,0
2026-06-11 18:25:00,0.8090299963951111,0.8104900121688843,0.8084099888801575,0.8104000091552734,0
2026-06-11 18:30:00,0.8104000091552734,0.8123999834060669,0.8102899789810181,0.8120399713516235,0
2026-06-11 18:35:00,0.8120499849319458,0.812690019607544,0.8111799955368042,0.8124600052833557,0
2026-06-11 18:40:00,0.8125,0.8132699728012085,0.8112900257110596,0.8130999803543091,0
2026-06-11 18:45:00,0.8130499720573425,0.813289999961853,0.8128499984741211,0.8129299879074097,0
2026-06-11 18:50:00,0.8129500150680542,0.8131200075149536,0.8124300241470337,0.8129799962043762,0
2026-06-11 18:55:00,0.8129799962043762,0.8131800293922424,0.8127700090408325,0.8130000233650208,0
2026-06-11 19:00:00,0.8129600286483765,0.8130900263786316,0.8120700120925903,0.8121799826622009,0
2026-06-11 19:05:00,0.8122400045394897,0.8125399947166443,0.8118500113487244,0.8122199773788452,0
2026-06-11 19:10:00,0.8122599720954895,0.8127400279045105,0.8121799826622009,0.8126599788665771,0
2026-06-11 19:15:00,0.8126699924468994,0.813730001449585,0.8126000165939331,0.8136500120162964,0
2026-06-11 19:20:00,0.8136500120162964,0.8137000203132629,0.8118199706077576,0.8132500052452087,0
2026-06-11 19:25:00,0.8132699728012085,0.813480019569397,0.8130999803543091,0.8132799863815308,0
2026-06-11 19:30:00,0.8132699728012085,0.8133699893951416,0.8118199706077576,0.8130999803543091,0
2026-06-11 19:35:00,0.8131099939346313,0.8133000135421753,0.8129299879074097,0.8131999969482422,0
2026-06-11 19:40:00,0.8131999969482422,0.8135799765586853,0.8131700158119202,0.813539981842041,0
2026-06-11 19:45:00,0.813539981842041,0.8136799931526184,0.8133100271224976,0.8135700225830078,0
2026-06-11 19:50:00,0.8135600090026855,0.8138300180435181,0.8134599924087524,0.813539981842041,0
2026-06-11 19:55:00,0.813480019569397,0.8136600255966187,0.8131600022315979,0.8131899833679199,0
2026-06-11 20:00:00,0.8131800293922424,0.814050018787384,0.8126299977302551,0.8140000104904175,0
2026-06-11 20:05:00,0.8139899969100952,0.814050018787384,0.8135700225830078,0.8138099908828735,0
2026-06-11 20:10:00,0.8137900233268738,0.8142799735069275,0.813730001449585,0.8141499757766724,0
2026-06-11 20:15:00,0.8141800165176392,0.8145999908447266,0.8141199946403503,0.8145599961280823,0
2026-06-11 20:20:00,0.8145599961280823,0.8146100044250488,0.8142600059509277,0.8145300149917603,0
2026-06-11 20:25:00,0.81454998254776,0.814769983291626,0.8144199848175049,0.8146399855613708,0
2026-06-11 20:30:00,0.8146100044250488,0.8153300285339355,0.8140599727630615,0.815090000629425,0
2026-06-11 20:35:00,0.8150100111961365,0.8152300119400024,0.8148599863052368,0.8150200247764587,0
2026-06-11 20:40:00,0.8150500059127808,0.8151900172233582,0.8148099780082703,0.8148499727249146,0
2026-06-11 20:45:00,0.8148300051689148,0.8148999810218811,0.8145999908447266,0.8146700263023376,0
2026-06-11 20:50:00,0.8147000074386597,0.8149200081825256,0.8146100044250488,0.8147900104522705,0
2026-06-11 20:55:00,0.8147799968719482,0.8150200247764587,0.8146100044250488,0.8148499727249146,0
2026-06-11 21:00:00,0.8148499727249146,0.8151599764823914,0.8147000074386597,0.8151100277900696,0
2026-06-11 21:05:00,0.8150699734687805,0.8152700066566467,0.8149799704551697,0.8151800036430359,0
2026-06-11 21:10:00,0.8151199817657471,0.815310001373291,0.815060019493103,0.8152199983596802,0
2026-06-11 21:15:00,0.8151999711990356,0.815500020980835,0.8151599764823914,0.8152999877929688,0
2026-06-11 21:20:00,0.8152999877929688,0.8155199885368347,0.8152599930763245,0.8154600262641907,0
2026-06-11 21:25:00,0.8155099749565125,0.8155699968338013,0.8151599764823914,0.8153899908065796,0
2026-06-11 21:30:00,0.8153200149536133,0.815559983253479,0.8151800036430359,0.8152300119400024,0
2026-06-11 21:35:00,0.8153200149536133,0.8153499960899353,0.8150299787521362,0.815090000629425,0
2026-06-11 21:40:00,0.8151199817657471,0.8151500225067139,0.8148099780082703,0.8149600028991699,0
2026-06-11 21:45:00,0.8149300217628479,0.8150100111961365,0.8146399855613708,0.8149799704551697,0
2026-06-11 21:50:00,0.8149899840354919,0.815060019493103,0.8147799968719482,0.8148599863052368,0
2026-06-11 21:55:00,0.8148499727249146,0.8149899840354919,0.814300000667572,0.8144500255584717,0
2026-06-11 22:00:00,0.8147000074386597,0.8147000074386597,0.8097900152206421,0.8136199712753296,0
2026-06-11 22:05:00,0.813480019569397,0.8151999711990356,0.8131700158119202,0.8143399953842163,0
2026-06-11 22:10:00,0.8143500089645386,0.8154699802398682,0.8134999871253967,0.8139200210571289,0
2026-06-11 22:15:00,0.8142300248146057,0.8151599764823914,0.8139100074768066,0.8139299750328064,0
2026-06-11 22:20:00,0.8140400052070618,0.815090000629425,0.8131499886512756,0.8136199712753296,0
2026-06-11 22:25:00,0.8137699961662292,0.8147100210189819,0.8135200142860413,0.8138499855995178,0
2026-06-11 22:30:00,0.8138899803161621,0.814520001411438,0.8136500120162964,0.8143699765205383,0
2026-06-11 22:35:00,0.8135899901390076,0.8146499991416931,0.8135799765586853,0.814050018787384,0
2026-06-11 22:40:00,0.8140400052070618,0.814329981803894,0.8134199976921082,0.8142300248146057,0
2026-06-11 22:45:00,0.8142399787902832,0.8154799938201904,0.8137199878692627,0.8144299983978271,0
2026-06-11 22:50:00,0.8146299719810486,0.8156800270080566,0.8143699765205383,0.8149099946022034,0
2026-06-11 22:55:00,0.8148800134658813,0.815559983253479,0.8140100240707397,0.8141400218009949,0
