date,open,high,low,close,volume
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.318764586973362,20.42975379839358,20.21570479646958,20.37425994873047,377300
2006-05-08,20.13642259347538,20.31875991821289,19.938229454736266,20.31875991821289,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.707223020917407,20.778571170832524,20.453534493722145,20.564523696899414,685200
2006-05-16,20.57244919988685,20.841991999941698,20.461460009685986,20.62794303894043,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255340586592066,20.294980126316915,19.977871368987273,20.152280807495117,724900
2006-05-22,19.898596502804757,20.318765096267946,19.898596502804757,20.31083869934082,863900
2006-05-23,20.55659338527334,20.82613618532819,20.493171638913005,20.62794303894043,855100
2006-05-24,20.39803845254378,20.461460199492432,20.017507970851863,20.104713439941406,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.50902797020753,20.77064286954645,20.40596668471701,20.65172576904297,333400
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400
2006-05-31,20.41389711229515,20.485246776567774,20.001654943629752,20.23155975341797,337500
2006-06-01,19.97787148618244,20.231558493534347,19.74003878271965,19.985797882080078,584800
2006-06-02,20.136423989265683,20.5011001761125,20.05714642585605,20.382183074951172,349300
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.13642499160518,20.215702558961045,19.977871368987273,20.152280807495117,329000
2006-06-07,20.057149399332136,20.0967889429604,19.898595761101017,20.01751136779785,176800
2006-06-08,19.827242889813057,19.8668809149403,19.58148380741793,19.80345916748047,722700
2006-06-09,19.938228600910726,20.057144176643078,19.819313025178374,19.835168838500977,343800
2006-06-12,19.962013897533097,20.04129145831402,19.541843883859784,19.59733772277832,362400
2006-06-13,19.26437241356207,19.46256555161145,19.026541252740277,19.066179275512695,900600
2006-06-14,19.066182545531007,19.22473768800157,19.026544515960317,19.058256149291992,265700
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100
2006-06-16,19.193025007421674,19.304014205932617,19.026543477795997,19.304014205932617,202400
2006-06-19,19.09789284864608,19.16131459879804,18.89969969040948,18.947265625,178200
2006-06-20,19.034470048152905,19.137529819427723,18.947264579470872,19.105819702148438,318000
2006-06-21,19.066182861656518,19.422931182083374,19.00276110603551,19.38329315185547,302100
2006-06-22,19.36743448894085,19.446712049840993,19.27230111344194,19.375362396240234,171900
2006-06-23,19.2009505759067,19.42292743378943,19.2009505759067,19.335721969604492,151400
2006-06-26,19.311941086589073,19.581483892487793,19.185097591118353,19.549772262573242,150400
2006-06-27,19.565628518721425,19.716255740024593,19.438785020390473,19.621122360229492,227800
2006-06-28,19.557701137396794,19.636978704010584,19.36743588477999,19.541845321655273,205500
2006-06-29,19.6290496350856,19.969942092895508,19.60526591288012,19.969942092895508,346300
2006-06-30,20.04129367550113,20.17606509011048,20.04129367550113,20.057147979736328,405600
2006-07-03,20.334619405524048,20.604162243867805,20.152282047848544,20.588306427001953,144500
2006-07-05,20.25534139231408,20.44560816637417,20.21570336310633,20.429752349853516,998200
2006-07-06,20.42975228111507,20.564523696899414,20.29498086533073,20.564523696899414,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.33461811670622,20.421823591847346,20.18399089021532,20.271196365356445,204700
2006-07-11,20.604163134459462,20.754790377007883,20.50110334456464,20.715150833129883,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.952982972331437,21.03226054576951,20.826139459668102,20.91334342956543,418000
2006-07-14,21.167029478209137,21.198739596599587,20.8737029446052,21.008474349975586,462800
2006-07-17,20.86577476648053,21.000546170103743,20.461460555610895,20.53281021118164,191500
2006-07-18,20.68344037401207,20.81821179681923,20.255342379650276,20.405969619750977,206100
2006-07-19,20.35047430503745,20.477317810058594,20.017509726333497,20.477317810058594,236400
2006-07-20,20.604158042374344,20.691363505260107,20.168133752132757,20.26326560974121,293100
2006-07-21,20.374260085516475,20.374260085516475,20.04129547320839,20.20777702331543,151700
2006-07-24,20.112641758267767,20.294979095458984,19.9065206984497,20.294979095458984,214300
2006-07-25,20.366331770436673,20.40596980193044,19.977873315840668,20.12057113647461,428100
2006-07-26,20.001653698063034,20.27912442938937,19.962015670199488,19.985797882080078,225200
2006-07-27,20.37425994873047,20.437681707216026,20.21570479646958,20.37425994873047,155900
2006-07-28,20.37425568876677,20.413893712497252,20.017507426817694,20.302906036376953,180700
2006-07-31,20.374258936838363,20.509030355938467,20.168137853973853,20.501102447509766,241400
2006-08-01,20.53280971405435,20.6517252997619,20.42182203567313,20.59623146057129,200300
2006-08-02,20.731005583848912,20.92919875675778,20.707223370839948,20.87370491027832,642000
2006-08-03,20.612088655729494,20.69929413006606,20.469389338485588,20.67551040649414,181000
2006-08-04,20.73100333201404,20.746859147027006,20.46146052516864,20.65172576904297,136900
2006-08-07,20.72307765975922,20.976764678955078,20.72307765975922,20.976764678955078,293200
2006-08-08,20.754788916626737,20.84992079105214,20.572451563899815,20.683439254760742,243800
2006-08-09,20.715150833129883,20.881633893229502,20.61209104323506,20.715150833129883,217000
2006-08-10,20.588305951251535,20.59623385950126,20.27119718173184,20.445608139038086,347100
2006-08-11,20.524884778733156,20.548668504156037,20.096788305778826,20.24741554260254,179500
2006-08-14,20.017509951007526,20.088859612394465,19.882738536398175,20.057147979736328,123400
2006-08-15,20.06507583367614,20.128497586727153,19.954088143860332,20.08885955810547,247200
2006-08-16,20.057146604133955,20.080930326996373,19.827243331505652,19.87480926513672,228200
2006-08-17,19.69247154706145,19.77967701711785,19.422928741517786,19.565628051757812,617000
2006-08-18,19.684543635367557,19.70039945030054,19.470494670053466,19.66868782043457,180900
2006-08-21,19.68454448853736,19.82724380493164,19.629050645960426,19.82724380493164,259800
2006-08-22,19.803462042506286,19.8351736768869,19.700402254957204,19.795534133911133,281500
2006-08-23,19.75589574248095,19.75589574248095,19.525990933699173,19.589412689208984,322600
2006-08-24,19.68454401851868,19.87480926513672,19.63697808488761,19.87480926513672,241700
2006-08-25,19.993723908609766,20.05714565447959,19.835170299982053,19.866880416870117,145700
2006-08-28,19.77175008677828,19.843099745424425,19.478423544333705,19.557701110839844,354700
2006-08-29,19.518061230108614,19.581482974871943,19.42292785691679,19.52598762512207,230800
2006-08-30,19.5339200971846,19.819318771362305,19.39122076009575,19.819318771362305,122500
2006-08-31,19.80346295344265,19.89859634886656,19.62112558364868,19.819318771362305,158200
2006-09-01,19.84310009663524,19.866882308542344,19.636979024908584,19.779678344726562,240500
2006-09-05,19.716256646363885,19.898593994584797,19.61319535417374,19.747966766357422,261500
2006-09-06,19.66075939275178,19.803458699185402,19.502205783898408,19.64490509033203,147000
2006-09-07,19.581485748291016,19.652835410267063,19.462568636935018,19.581485748291016,97400
2006-09-08,19.525987624648092,19.54977134596889,19.343650297469658,19.422927856445312,197400
2006-09-11,19.042399923821794,19.129603889423986,18.867988968429668,18.971050262451172,541600
2006-09-12,18.867989159786706,18.947266730124074,18.50331445316626,18.669795989990234,318300
2006-09-13,18.638082528732408,18.78870973416811,18.52709485740801,18.62222671508789,384000
2006-09-14,18.764930855586734,18.764930855586734,18.376472393624393,18.51124382019043,288700
2006-09-15,18.471601907979522,18.63015704082406,18.289264563673974,18.455747604370117,616300
2006-09-18,18.590517070494457,18.788710209787176,18.487455791289797,18.67772102355957,345600
2006-09-19,18.70943761071835,18.772859371618654,18.328907045316527,18.40025520324707,490700
2006-09-20,18.38439806168021,18.392325969581787,18.122783149303373,18.289264678955078,511000
2006-09-21,18.249626061772698,18.630156556188076,18.249626061772698,18.606372833251953,422000
2006-09-22,18.622229640568452,18.622229640568452,18.336830998506546,18.39232635498047,296500
2006-09-25,18.15449037560968,18.527094427134433,18.130708167788832,18.431961059570312,1037000
2006-09-26,18.471604275851004,18.630159429020697,18.352688667020736,18.51124382019043,195200
2006-09-27,18.550880739711406,18.788713455200195,18.328905353101238,18.788713455200195,296900
2006-09-28,18.86006262641535,19.066182190861376,18.741145515727574,18.93933868408203,185800
2006-09-29,18.907626582830996,18.994830539548374,18.677721805817647,18.98690414428711,884300
2006-10-02,19.02654177411437,19.11374724111571,18.709433046964538,18.78078269958496,170700
2006-10-03,18.6380864476402,18.6380864476402,18.37647151587205,18.471603393554688,193100
2006-10-04,18.36061374462041,18.64601237147883,18.098998840698112,18.606372833251953,872600
2006-10-05,18.82835202171274,18.860063656185986,18.53502545121103,18.709436416625977,353500
2006-10-06,18.709433046964538,18.788710606775417,18.495384089103265,18.78078269958496,360200
2006-10-09,18.860061948170316,19.407073984449397,18.860061948170316,19.304014205932617,396900
2006-10-10,18.788713455200195,19.026544658595068,18.57466446488846,18.788713455200195,396700
2006-10-11,18.630156112983244,18.828349263121364,18.471600988035252,18.535022735595703,424000
2006-10-12,18.471603249491338,18.915557048860943,18.471603249491338,18.741146087646484,284100
2006-10-13,18.93141113994273,19.343653300949843,18.88384520200926,19.14546012878418,285200
2006-10-16,19.24851939891732,19.32779544976359,18.986904499680893,19.311941146850586,578600
2006-10-17,19.613195579728337,19.613195579728337,19.16924331005639,19.327796936035156,598600
2006-10-18,19.30401436098558,19.407074140330153,18.867988495527566,19.01861572265625,345300
2006-10-19,19.15338464639384,19.39914371298618,19.050324880433706,19.335721969604492,187300
2006-10-20,19.343649971200552,19.343649971200552,18.867986137463316,19.066179275512695,514900
2006-10-23,18.87591492547534,19.14545772677097,18.749071432170773,19.105819702148438,645800
2006-10-24,19.074109910482242,19.272303076877385,18.867988835980032,19.24059295654297,226500
2006-10-25,19.240593254870774,19.621123777347094,19.153387776434744,19.581485748291016,200300
2006-10-26,19.565630000927182,19.589412213607265,19.296087168531095,19.446714401245117,243800
2006-10-27,19.581484366981837,19.581484366981837,19.272302016197894,19.502206802368164,380900
2006-10-30,19.462566879178468,19.494278509234405,19.224735702133895,19.296085357666016,393100
2006-10-31,19.224737644950412,19.232665553265576,18.986906443871057,19.17717170715332,127200
2006-11-01,19.14545715607736,19.462565879886302,19.034469480767644,19.422927856445312,160400
2006-11-02,19.407073064687737,19.581484006041702,19.22473572790291,19.280229568481445,640300
2006-11-03,19.454640842365546,19.62112236694675,19.335723739557515,19.518062591552734,195900
2006-11-06,19.58148615002787,19.874811200086064,19.54184660806466,19.85895538330078,282600
2006-11-07,19.890663666878993,19.890663666878993,19.67661471260959,19.811386108398438,170800
2006-11-08,19.74003934842637,19.890666580393404,19.629051657552708,19.78760528564453,257400
2006-11-09,20.13642500207069,20.13642500207069,19.81931624457624,20.04922103881836,394000
2006-11-10,19.882738217314486,19.9065219414264,19.51806352016151,19.629051208496094,194400
2006-11-13,19.541846767639964,19.565630493012105,19.422931164967114,19.486352920532227,222600
2006-11-14,19.470495662912246,19.66076091552905,19.462567755041484,19.541845321655273,189900
2006-11-15,19.47049557479054,19.77967793197561,19.47049557479054,19.692472457885742,235500
2006-11-16,19.69247222520545,19.79553200165354,19.145458687812578,19.200952529907227,315400
2006-11-17,19.11375076604409,19.446715368979657,19.026545282960452,19.43878746032715,217200
2006-11-20,19.43878702685848,19.581486355233643,19.240593851247183,19.3674373626709,413200
2006-11-21,19.502206329795158,19.62112191778724,19.45464039701707,19.549772262573242,263500
2006-11-22,19.70039992470978,19.763821673875256,19.359507455910183,19.621122360229492,170700
2006-11-24,19.700401697056282,19.890666961669922,19.67661797194436,19.890666961669922,63700
2006-11-27,19.938233361587343,20.049222569253008,19.811389848907105,19.9461612701416,165700
2006-11-28,19.914447808630015,20.00957967114087,19.866880365280895,20.001651763916016,156800
2006-11-29,19.835173907744803,20.271198300895357,19.819318090369954,20.255342483520508,422700
2006-11-30,20.398039751346037,20.532811161204926,20.302907880912596,20.437679290771484,347000
2006-12-01,20.49317410384225,20.572451674351644,20.326691054563142,20.429752349853516,295800
2006-12-04,20.453537043585143,20.453537043585143,20.144356144397694,20.33462142944336,249000
2006-12-05,20.44560822117384,20.516956371520244,20.144353754849487,20.398040771484375,161900
2006-12-06,20.168135707969586,20.27912338997386,20.05714651387155,20.128496170043945,227700
2006-12-07,20.04129367550113,20.120569732958735,19.882738536398175,20.057147979736328,137000
2006-12-08,20.136427023913882,20.215704599270996,19.898595809936523,19.898595809936523,231100
2006-12-11,19.898593454475574,20.025436955194486,19.803460072889486,19.9303035736084,321000
2006-12-12,19.914451627426743,20.049223051905642,19.81931823457941,19.898595809936523,114500
2006-12-13,19.81931537199906,19.9223751466122,19.77967734609257,19.90652084350586,126400
2006-12-14,20.096786990626956,20.255340613455143,20.01750942316595,20.136425018310547,190500
2006-12-15,20.215703936447625,20.23155975341797,20.017510760600096,20.23155975341797,233700
2006-12-18,20.004144762648433,20.028510905526407,19.69551469847171,19.874195098876953,250200
2006-12-19,19.809222081002527,20.125975770933856,19.64678576097431,20.109731674194336,294800
2006-12-20,20.117852484229886,20.20719191255339,20.04475560252378,20.150339126586914,313500
2006-12-21,20.18282513592446,20.18282513592446,19.874193546729263,19.947290420532227,285100
2006-12-22,20.028511395068804,20.223435895490425,19.96353656159493,20.101608276367188,202900
2006-12-26,20.166583193487003,20.207191883655774,19.74424599959396,19.792978286743164,210500
2006-12-27,19.898561898331565,19.947292636573252,19.73612403869629,19.73612403869629,152200
2006-12-28,19.874198355096013,19.96353934449749,19.760492767946815,19.882320404052734,319600
2006-12-29,19.83358754497781,20.01226795560922,19.695515825678267,19.963537216186523,276300
2007-01-03,19.711760881881723,19.768613672164154,19.23257086504075,19.330032348632812,746800
2007-01-04,19.126985088237436,19.248814261980407,18.729014021611334,18.82647705078125,428900
2007-01-05,18.720889170033377,18.964545931910287,18.558452877904166,18.761499404907227,369800
2007-01-08,19.086375706456245,19.1351064447185,18.67216055842146,18.858963012695312,275200
2007-01-09,18.396016016151556,18.793987044372933,18.257944308472943,18.69652557373047,675600
2007-01-10,18.54221107479806,18.63155205343632,18.371652714622023,18.42038345336914,285900
2007-01-11,18.355406481196283,18.680280616882875,18.111749717589785,18.396015167236328,489700
2007-01-12,18.396017791391078,18.842721147163285,18.2741901667704,18.82647705078125,324300
2007-01-16,18.72088930292292,18.76149953808504,18.152359952751905,18.396015167236328,467900
2007-01-17,18.314799612505016,18.61530921145353,18.160485337890442,18.558456420898438,291200
2007-01-18,18.639670682087672,18.712767551360326,18.19296741996345,18.363527297973633,409700
2007-01-19,18.599062995033027,18.664037826709563,18.19296990977413,18.639673233032227,226700
2007-01-22,18.7452552740652,18.923935659792292,18.43662523524167,18.655914306640625,303400
2007-01-23,18.842720527684115,19.24881362915039,18.729013405870433,19.24881362915039,483800
2007-01-24,19.126982970172826,19.191957799383555,18.826474965993995,19.086374282836914,279000
2007-01-25,19.159470568134786,19.24881153646354,18.90769330635257,18.915815353393555,366200
2007-01-26,19.07013299297181,19.16759602568323,18.964549460896592,19.151351928710938,304000
2007-01-29,19.005154617662075,19.045764852535925,18.67215843730682,18.761499404907227,367400
2007-01-30,18.76149907932743,19.289419730549646,18.720888845158314,19.28129768371582,346900
2007-01-31,19.232569106206835,19.500590485257767,19.086375345065925,19.484346389770508,298400
2007-02-01,19.614297630645986,19.736125258339968,19.338154181674376,19.411251068115234,410000
2007-02-02,19.362518788530426,19.663026809692383,19.232569122764897,19.663026809692383,212800
2007-02-05,19.792979036249292,19.817343631624286,19.49246945060532,19.598052978515625,271500
2007-02-06,19.687391810787943,19.69551385806737,19.38688380705984,19.50058937072754,473500
2007-02-07,19.451860618325345,19.573688241686757,19.17571717917427,19.265056610107422,179500
2007-02-08,19.20820343854385,19.736124161972654,19.20820343854385,19.711759567260742,178200
2007-02-09,19.817343550219583,19.931050674950857,19.687393878345798,19.833587646484375,164000
2007-02-12,19.65490798268363,19.711760772651015,19.37064248372436,19.45998191833496,209200
2007-02-13,19.606174162543027,19.874195543710968,19.57368752043412,19.81734275817871,205800
2007-02-14,19.801099423524136,19.866074259361174,19.451860649101484,19.5493221282959,383800
2007-02-15,19.598052867893106,19.598052867893106,19.33003147642504,19.5493221282959,191400
2007-02-16,19.55744189143428,19.898560127004963,19.500589110359517,19.890438079833984,155700
2007-02-20,19.598051421608304,19.67927034769143,19.39500488096158,19.6711483001709,201100
2007-02-21,19.711759822281735,20.166583669214592,19.614296794806418,20.093486785888672,332500
2007-02-22,20.182824570690684,20.42647977712879,20.117849745699054,20.369626998901367,260500
2007-02-23,20.532068576275996,20.64577415344463,20.418361449985056,20.49958038330078,527700
2007-02-26,20.629529607478304,20.70262649095758,20.467093293508338,20.556432723999023,555500
2007-02-27,20.329023803140338,20.580801124323784,20.109733128663247,20.16658592224121,192300
2007-02-28,20.312777688864266,20.54831088875295,20.117853180608094,20.4752140045166,324900
2007-03-01,20.393996288883894,20.442727027873186,20.215314330719394,20.329021453857422,169100
2007-03-02,20.20719438524409,20.353388166545578,20.012269859882917,20.14221954345703,295700
2007-03-05,19.703637420837232,19.9635367572803,19.622418490918214,19.84170913696289,658600
2007-03-06,20.02851104736328,20.101607927392667,19.874195239621002,20.02851104736328,143300
2007-03-07,20.117854509972968,20.345265676737764,20.052879669594112,20.304656982421875,533600
2007-03-08,20.434606336131825,20.44272838468949,20.22343772099962,20.33714485168457,261400
2007-03-09,20.36962998494462,20.37775203289946,19.97978097784574,20.069120407104492,261700
2007-03-12,19.971661393454212,19.97978344241093,19.768614816903536,19.882320404052734,143700
2007-03-13,19.955413681328743,20.06099874952069,19.63866157499723,19.728002548217773,248600
2007-03-14,19.67115078188748,19.768613815307617,19.52495855544081,19.768613815307617,179100
2007-03-15,19.866072916662727,19.866072916662727,19.573686949718834,19.64678382873535,165300
2007-03-16,19.695514678955078,19.955414006240503,19.52495632634484,19.695514678955078,242300
2007-03-19,19.70363730942519,19.817342881195536,19.663027070134188,19.792978286743164,148000
2007-03-20,19.736123829223107,19.849830949409842,19.654906449389724,19.81734275817871,217900
2007-03-21,19.71988096286914,19.866073173671293,19.614295892202797,19.849830627441406,156200
2007-03-22,19.87419592717384,20.174705505371094,19.87419592717384,20.174705505371094,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.239680562717286,20.304655398026078,20.142217535192962,20.272167205810547,182800
2007-03-27,20.223436378737986,20.329021453857422,20.142217447674327,20.329021453857422,418400
2007-03-28,20.58891968626712,20.629528375053045,20.434603880460674,20.523944854736328,261300
2007-03-29,20.637651478261567,20.970647700530073,20.51582385655006,20.921916961669922,348800
2007-03-30,20.873185949837783,20.873185949837783,20.548310230692696,20.613285064697266,171000
2007-04-02,20.312778688974337,20.60516624031559,20.190951058956266,20.410240173339844,296700
2007-04-03,20.442727027873186,20.442727027873186,20.182827687767286,20.329021453857422,370600
2007-04-04,20.29653338234926,20.597042964333216,20.23155854693682,20.556432723999023,122000
2007-04-05,20.61328463005722,20.653894868655186,20.491457012507716,20.597042083740234,219100
2007-04-09,20.75135859420123,20.82445548248509,20.304656765019743,20.385875701904297,301000
2007-04-10,20.56455803494211,20.718873874452033,20.3777555471326,20.670143127441406,231300
2007-04-11,20.66201949703216,20.751358934861653,20.142219221911244,20.637653350830078,340600
2007-04-12,20.68638073773262,20.775721710188883,20.515822389358465,20.759477615356445,100400
2007-04-13,20.897548796614135,20.954401577972952,20.735112499749246,20.873184204101562,230500
2007-04-16,20.897551131859597,20.905673179978777,20.629529740415855,20.71074867248535,161100
2007-04-17,20.767601778857067,20.856942760416597,20.402118902619755,20.49958038330078,196900
2007-04-18,20.369630155634507,20.56455466081734,20.329021464642263,20.507701873779297,173400
2007-04-19,20.467091720617745,20.54830909680006,20.34526255809997,20.450847625732422,271500
2007-04-20,20.53206660469022,20.7351131439209,20.458969726637402,20.7351131439209,199400
2007-04-23,20.540188014038115,20.873184204101562,20.507699825191875,20.873184204101562,252700
2007-04-24,20.783845096441013,20.832575834955275,20.467092972414942,20.58892059326172,204700
2007-04-25,20.67014001104607,21.07623312286134,20.67014001104607,20.995014190673828,207000
2007-04-26,20.856941780528235,21.027500138268117,20.69450392152834,20.848819732666016,635300
2007-04-27,20.67826137935951,20.954404830932617,20.67826137935951,20.954404830932617,216900
2007-04-30,20.83257584761618,20.954403468537,20.71074822669536,20.767601013183594,172200
2007-05-01,20.791968183582707,20.905673762173176,20.67014055664687,20.808212280273438,178400
2007-05-02,20.816331289638537,20.816331289638537,20.475213029159175,20.64577293395996,303600
2007-05-03,20.64577351495883,20.743236541748047,20.507701797328757,20.743236541748047,210800
2007-05-04,20.751359834750453,20.87318902192161,20.56455735313429,20.70262908935547,166800
2007-05-07,20.548311143804973,20.67826081758873,20.450849663028308,20.605165481567383,226100
2007-05-08,20.35338638049678,20.4752140045166,20.304655640713307,20.4752140045166,189100
2007-05-09,20.369626998901367,20.42647977712879,20.14221433686965,20.369626998901367,252300
2007-05-10,20.385873208934854,20.393995256542308,20.190948713722484,20.288410186767578,245400
2007-05-11,20.312777159810494,20.59704264120114,20.29653306393166,20.58892059326172,204600
2007-05-14,20.57267423711659,20.605162425304872,20.426480488513487,20.51582145690918,443700
2007-05-15,20.369629848850302,20.73511425876502,20.337143206370236,20.718870162963867,448800
2007-05-16,20.637649064371075,20.637649064371075,20.353383614211936,20.51582145690918,287400
2007-05-17,20.51582393249812,20.702626389755444,20.458971145430436,20.686382293701172,197800
2007-05-18,20.70262516058575,20.751355896733028,20.57267549811157,20.653894424438477,186600
2007-05-21,20.670140664938064,20.905673871698333,20.564555585017473,20.856943130493164,281100
2007-05-22,20.743236731291777,20.743236731291777,20.50770198472026,20.556432723999023,181200
2007-05-23,20.59704164074629,20.66201647198338,20.45084788318229,20.653894424438477,251500
2007-05-24,20.637651219540484,20.75135679182947,20.45897081321176,20.540189743041992,258000
2007-05-25,20.63765157752576,20.80008944000391,20.556432646286684,20.791967391967773,162600
2007-05-29,20.50770322402845,20.605166257598068,20.239681818114953,20.33714485168457,211600
2007-05-30,20.304655552689336,20.580798992135694,20.304655552689336,20.532068252563477,292800
2007-05-31,20.57267639899798,20.726992210864445,20.49145746911446,20.718870162963867,323700
2007-06-01,20.65389357675575,20.938159032671937,20.621405387909505,20.873184204101562,294500
